Time,GC Util
0,0
0,0
503,20
503,20
512,20
512,20
519,145
522,61
527,74
527,74
533,90
533,90
539,82
546,118
551,55
551,55
556,83
556,83
562,114
570,107
575,71
575,71
581,85
581,85
587,94
594,139
599,73
599,73
604,51
604,51
610,73
616,142
621,40
621,40
629,122
629,122
634,102
639,75
644,72
651,75
655,79
661,74
666,86
666,86
670,83
670,83
676,64
682,76
687,47
694,72
699,73
704,78
709,44
709,44
715,84
715,84
721,72
727,69
732,75
737,71
742,49
748,77
752,73
758,84
762,81
762,81
768,50
768,50
773,96
780,109
785,61
790,41
795,48
799,43
804,60
808,62
812,33
817,64
827,41
827,41
1250,51
1250,51
1806,116
2095,33
2127,143
2127,143
2166,39
2166,39
2187,207
2208,181
2247,203
2247,203
2277,154
2277,154
2340,71
2340,71
2440,219
2440,219
2490,231
2490,231
2547,122
2547,122
2598,117
2598,117
2648,116
2648,116
2673,131
2673,131
2713,118
2713,118
2758,107
2758,107
2810,113
2810,113
2848,115
2848,115
2901,120
2901,120
2947,118
2947,118
3004,121
3004,121
3056,113
3056,113
3118,137
3118,137
3174,136
3174,136
3231,139
3231,139
3297,138
3297,138
3355,152
3355,152
3409,148
3409,148
3514,147
