Time,GC Util
0,0
0,0
910,31
910,31
920,21
920,21
926,178
929,30
933,114
933,114
939,76
939,76
944,107
950,89
953,76
953,76
957,76
957,76
961,102
967,50
971,77
971,77
974,74
974,74
979,95
983,70
988,94
993,151
997,81
1001,94
1004,140
1004,140
1008,137
1008,137
1012,87
1016,118
1020,101
1024,144
1028,51
1032,128
1035,115
1040,106
1043,121
1047,100
1051,49
1054,98
1057,99
1061,89
1065,69
1069,86
1072,90
1076,102
1080,50
1083,100
1087,48
1090,95
1093,122
1097,99
1101,92
1105,87
1108,87
1112,114
1117,166
1121,100
1125,104
1125,104
1130,112
1130,112
1134,147
1137,106
1141,60
1144,158
1148,58
1151,125
1156,96
1156,96
1656,34
1656,34
2188,175
2468,36
2507,154
2507,154
2535,31
2535,31
2570,197
2603,62
2628,261
2628,261
2656,173
2656,173
2671,241
2709,109
2758,167
2758,167
2784,100
2784,100
2832,84
2832,84
2864,233
2907,181
2934,150
2934,150
2953,108
2953,108
3005,110
3005,110
3035,121
3035,121
3075,107
3075,107
3122,121
3122,121
3166,145
3166,145
3206,147
3206,147
3274,140
3274,140
3329,171
3329,171
3388,163
3388,163
3440,162
3440,162
3499,145
3499,145
3563,126
3563,126
3608,139
3608,139
3665,138
3665,138
3721,142
3721,142
3768,121
3768,121
3815,151
3815,151
3869,142
