Time,GC Util
0,0
0,0
671,22
671,22
681,22
681,22
687,172
689,43
694,139
694,139
698,57
698,57
703,115
709,136
712,132
712,132
717,91
717,91
721,121
726,89
730,133
730,133
733,82
733,82
738,136
742,122
746,115
746,115
750,82
750,82
754,130
758,96
762,73
762,73
768,109
768,109
771,149
776,95
779,82
779,82
783,82
783,82
787,161
792,63
795,128
795,128
799,183
799,183
803,209
807,111
810,146
814,96
817,107
817,107
821,127
821,127
825,251
829,101
832,107
832,107
836,118
836,118
840,194
844,168
848,127
848,127
853,159
853,159
857,158
861,118
864,109
868,89
871,99
875,111
880,149
880,149
886,136
886,136
892,116
892,116
898,127
898,127
901,166
905,129
911,141
911,141
1391,33
1391,33
2037,177
2470,35
2521,186
2521,186
2549,49
2549,49
2570,229
2603,204
2634,194
2634,194
2681,201
2681,201
2742,55
2742,55
2797,64
2797,64
2812,220
2840,67
2865,282
2865,282
2888,204
2888,204
2913,268
2948,176
2994,13
3021,153
3055,235
3055,235
3087,88
3087,88
3122,109
3122,109
3157,200
3157,200
3209,105
3209,105
3254,115
3254,115
3305,119
3305,119
3362,142
3362,142
3413,162
3413,162
3465,154
3465,154
3502,162
3502,162
3555,169
3555,169
3615,162
3615,162
3675,168
3675,168
3728,170
3728,170
3788,144
3788,144
3855,156
3855,156
3950,144
