Time,GC Util
0,0
0,0
548,21
548,21
560,13
560,13
570,91
572,63
579,109
579,109
586,50
586,50
593,94
601,74
608,80
608,80
614,84
614,84
621,69
629,86
635,47
635,47
642,50
642,50
649,77
653,33
656,22
656,22
659,49
659,49
663,91
667,33
670,45
670,45
675,78
675,78
679,128
685,31
688,39
688,39
691,57
691,57
695,91
699,30
702,52
702,52
706,57
706,57
709,132
713,29
717,45
717,45
720,56
720,56
724,123
728,29
731,44
731,44
734,61
734,61
738,138
742,30
745,37
745,37
748,54
748,54
751,109
755,26
758,36
758,36
763,86
763,86
766,120
771,28
774,44
774,44
778,76
778,76
782,133
786,24
789,29
789,29
792,42
792,42
795,98
798,91
800,30
800,30
805,71
805,71
808,116
811,80
815,24
815,24
1218,29
1218,29
1721,168
2081,37
2119,142
2119,142
2157,40
2157,40
2180,176
2204,177
2263,169
2263,169
2321,54
2321,54
2363,66
2363,66
2389,211
2423,72
2445,255
2445,255
2463,104
2463,104
2505,114
2505,114
2549,91
2549,91
2597,110
2597,110
2622,134
2622,134
2649,126
2649,126
2691,132
2691,132
2732,142
2732,142
2781,147
2781,147
2825,173
2825,173
2862,129
2862,129
2923,144
2923,144
2963,149
2963,149
3020,184
3020,184
3067,195
3067,195
3118,173
3118,173
3179,182
3179,182
3242,184
3242,184
3296,158
3296,158
3379,184
