Time,GC Util
0,0
0,0
617,21
617,21
628,19
628,19
635,164
637,25
642,85
642,85
649,44
649,44
659,109
663,21
666,24
666,24
669,42
669,42
673,127
677,22
681,25
681,25
684,42
684,42
688,68
692,23
696,34
699,31
702,27
706,37
710,24
712,37
716,33
720,36
722,48
722,48
724,63
724,63
729,97
732,37
735,27
737,40
740,35
743,35
746,47
746,47
749,57
749,57
752,56
755,34
758,36
762,37
765,37
765,37
768,64
768,64
772,55
775,24
778,24
781,34
783,47
783,47
788,88
788,88
791,74
794,34
797,24
800,30
804,49
807,30
810,48
810,48
813,40
813,40
816,61
819,92
822,42
822,42
826,80
826,80
830,48
833,85
838,28
838,28
1328,33
1328,33
2035,150
2443,31
2471,157
2471,157
2488,34
2488,34
2525,196
2567,97
2614,160
2614,160
2665,79
2665,79
2724,106
2724,106
2802,107
2802,107
2878,56
2878,56
2928,222
2928,222
2971,129
2971,129
3034,127
3034,127
3077,129
3077,129
3128,230
3128,230
3172,163
3172,163
3219,140
3219,140
3255,126
3255,126
3299,133
3299,133
3350,140
3350,140
3408,163
3408,163
3462,160
3462,160
3512,170
3512,170
3568,173
3568,173
3617,150
3617,150
3689,155
3689,155
3757,91
3757,91
3830,116
3830,116
3875,100
3875,100
3951,116
