Time,GC Util
0,0
0,0
626,19
626,19
635,23
635,23
642,157
643,83
650,94
656,60
661,123
661,123
667,57
667,57
674,140
681,88
686,157
686,157
691,88
691,88
701,89
701,89
710,93
710,93
718,54
718,54
727,87
727,87
737,54
737,54
745,93
745,93
754,52
754,52
764,93
764,93
773,54
773,54
782,89
782,89
791,54
791,54
801,55
801,55
811,89
811,89
820,53
820,53
829,96
829,96
839,54
839,54
848,89
848,89
2402,48
2402,48
2502,58
2502,58
2550,156
2582,233
2661,244
2661,244
2731,64
2731,64
2787,73
2787,73
2839,66
2839,66
2903,205
2903,205
2962,132
2962,132
3021,217
3021,217
3065,111
3065,111
3120,179
3120,179
3162,110
3162,110
3211,114
3211,114
3270,115
3270,115
3337,118
3337,118
3385,133
3385,133
3430,143
3430,143
3495,164
3495,164
3557,169
3557,169
3625,104
3625,104
3700,148
3700,148
3765,162
3765,162
3817,178
3817,178
3888,140
3888,140
3996,135
