Time,GC Util,heapSize,numThreads,GCInterval
107289.0,0.0,100,100,100
0.0,94.0,100,100,100
498.0,4.0,100,100,100
739.0,53.0,100,100,100
868.0,56.0,100,100,100
962.0,59.0,100,100,100
996.0,92.0,100,100,100
1046.0,149.0,100,100,100
1104.0,130.0,100,100,100
1163.0,108.0,100,100,100
1189.0,178.0,100,100,100
1243.0,162.0,100,100,100
1298.0,119.0,100,100,100
1329.0,170.0,100,100,100
1356.0,156.0,100,100,100
1404.0,162.0,100,100,100
1450.0,133.0,100,100,100
1492.0,161.0,100,100,100
1539.0,163.0,100,100,100
1589.0,181.0,100,100,100
1642.0,120.0,100,100,100
1665.0,162.0,100,100,100
1713.0,165.0,100,100,100
1754.0,148.0,100,100,100
1791.0,183.0,100,100,100
1846.0,164.0,100,100,100
1933.0,163.0,100,100,100
2002.0,166.0,100,100,100
2053.0,155.0,100,100,100
2094.0,158.0,100,100,100
2132.0,120.0,100,100,100
2180.0,120.0,100,100,100
2218.0,105.0,100,100,100
2260.0,165.0,100,100,100
2306.0,144.0,100,100,100
2354.0,162.0,100,100,100
2396.0,156.0,100,100,100
2443.0,197.0,100,100,100
2493.0,173.0,100,100,100
2538.0,174.0,100,100,100
2575.0,164.0,100,100,100
2628.0,183.0,100,100,100
2665.0,158.0,100,100,100
2698.0,164.0,100,100,100
2746.0,170.0,100,100,100
2781.0,170.0,100,100,100
2809.0,119.0,100,100,100
2876.0,159.0,100,100,100
2929.0,191.0,100,100,100
2962.0,166.0,100,100,100
3012.0,160.0,100,100,100
3051.0,115.0,100,100,100
3085.0,126.0,100,100,100
3113.0,171.0,100,100,100
3162.0,164.0,100,100,100
3201.0,163.0,100,100,100
3235.0,161.0,100,100,100
3281.0,169.0,100,100,100
3322.0,180.0,100,100,100
3345.0,126.0,100,100,100
3392.0,204.0,100,100,100
3433.0,154.0,100,100,100
3477.0,163.0,100,100,100
3519.0,163.0,100,100,100
3559.0,182.0,100,100,100
3601.0,168.0,100,100,100
3628.0,117.0,100,100,100
3675.0,167.0,100,100,100
3709.0,196.0,100,100,100
3742.0,181.0,100,100,100
3779.0,202.0,100,100,100
3823.0,195.0,100,100,100
3850.0,170.0,100,100,100
3896.0,149.0,100,100,100
3932.0,114.0,100,100,100
3967.0,165.0,100,100,100
4001.0,172.0,100,100,100
4043.0,163.0,100,100,100
4073.0,145.0,100,100,100
4100.0,158.0,100,100,100
4145.0,171.0,100,100,100
4180.0,195.0,100,100,100
4206.0,158.0,100,100,100
4242.0,155.0,100,100,100
4279.0,161.0,100,100,100
4309.0,166.0,100,100,100
4343.0,144.0,100,100,100
4385.0,161.0,100,100,100
4419.0,146.0,100,100,100
4452.0,199.0,100,100,100
4492.0,186.0,100,100,100
4535.0,112.0,100,100,100
4563.0,156.0,100,100,100
4606.0,148.0,100,100,100
4640.0,140.0,100,100,100
4675.0,203.0,100,100,100
