Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
80.0,0.0,100,100,100
167.0,14.0,100,100.0,0.05
393.0,2.0,100,100.0,10.0
422.0,7.0,100,100.0,10.0
571.0,1.0,100,100.0,10.0
650.0,1.0,100,100.0,10.0
743.0,0.0,100,100.0,10.0
849.0,34.0,100.0,100.0,10.0
896.0,10.0,100.0,100.0,10.0
952.0,1.0,100.0,100.0,10.0
1317.0,0.0,100.0,100.0,10.0
1571.0,0.0,100.0,100.0,10.0
1915.0,0.0,100.0,100.0,10.0
2087.0,1.0,100.0,100.0,10.0
2121.0,9.0,100.0,100.0,10.0
2692.0,0.0,100.0,100.0,10.0
2855.0,2.0,100.0,100.0,10.0
3040.0,2.0,100.0,100.0,10.0
3133.0,3.0,100.0,100.0,10.0
3170.0,6.0,100.0,100.0,10.0
3196.0,11.0,100.0,100.0,10.0
3211.0,25.0,100.0,100.0,10.0
3229.0,26.0,100.0,100.0,10.0
3235.0,48.0,100.0,100.0,10.0
3252.0,23.0,100.0,100.0,10.0
3265.0,26.0,100.0,100.0,10.0
3284.0,15.0,100.0,100.0,10.0
3519.0,1.0,100.0,100.0,10.0
4392.0,0.0,100.0,100.0,10.0
5189.0,0.0,100.0,100.0,10.0
6381.0,0.0,100.0,100.0,10.0
7404.0,0.0,100.0,100.0,10.0
8534.0,0.0,100.0,100.0,10.0
9807.0,0.0,100.0,100.0,10.0
10954.0,0.0,100.0,100.0,10.0
12190.0,0.0,100.0,100.0,10.0
13277.0,0.0,100.0,100.0,10.0
14223.0,0.0,100.0,100.0,10.0
15215.0,0.0,100.0,100.0,10.0
16395.0,0.0,100.0,100.0,10.0
17773.0,0.0,100.0,100.0,10.0
18967.0,0.0,100.0,100.0,10.0
20425.0,0.0,100.0,100.0,10.0
21556.0,0.0,100.0,100.0,10.0
23183.0,0.0,100.0,100.0,10.0
24969.0,0.0,100.0,100.0,10.0
26489.0,0.0,100.0,100.0,10.0
