Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,16.0,100,100,100
4.0,16.0,100,100,100
220.0,24.0,100,12.5,100
262.0,11.0,100,12.5,100
265.0,15.0,100,12.5,100
325.0,0.0,100,12.5,100
370.0,20.0,100,12.5,100
403.0,6.0,100,25.0,100
421.0,11.0,100,25.0,100
439.0,11.0,100,25.0,100
457.0,11.0,100,25.0,100
488.0,0.0,100.78,25.0,100
508.0,0.0,100.78,12.5,100
532.0,22.0,100.78,12.5,100
556.0,0.0,100.78,12.5,100
581.0,15.0,100.78,12.5,100
607.0,17.0,100.78,12.5,100
631.0,0.0,100.78,12.5,100
654.0,5.0,100.78,25.0,100
677.0,0.0,100.78,12.5,100
698.0,0.0,100.78,12.5,100
718.0,16.0,100.78,12.5,100
731.0,25.0,100.78,12.5,100
735.0,0.0,100.78,25.0,100
