Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
84.0,0.0,100,100,100
133.0,24.0,100,100.0,0.05
327.0,3.0,100,100.0,10.0
413.0,2.0,100,100.0,10.0
553.0,1.0,100,100.0,10.0
622.0,1.0,100,100.0,10.0
699.0,1.0,100,100.0,10.0
801.0,38.0,100.0,100.0,10.0
853.0,9.0,100.0,100.0,10.0
908.0,1.0,100.0,100.0,10.0
1275.0,0.0,100.0,100.0,10.0
1296.0,14.0,100.0,100.0,10.0
1415.0,1.0,100.0,100.0,10.0
1438.0,9.0,100.0,100.0,10.0
1471.0,6.0,100.0,100.0,10.0
1706.0,0.0,100.0,100.0,10.0
1834.0,1.0,100.0,100.0,10.0
2217.0,0.0,100.0,100.0,10.0
2798.0,0.0,100.0,100.0,10.0
3356.0,0.0,100.0,100.0,10.0
4027.0,0.0,100.0,100.0,10.0
4658.0,0.0,100.0,100.0,10.0
5342.0,0.0,100.0,100.0,10.0
5994.0,0.0,100.0,100.0,10.0
6604.0,0.0,100.0,100.0,10.0
7195.0,0.0,100.0,100.0,10.0
7732.0,0.0,100.0,100.0,10.0
8372.0,0.0,100.0,100.0,10.0
9034.0,0.0,100.0,100.0,10.0
9534.0,0.0,100.0,100.0,10.0
10198.0,0.0,100.0,100.0,10.0
10817.0,0.0,100.0,100.0,10.0
11488.0,0.0,100.0,100.0,10.0
12139.0,0.0,100.0,100.0,10.0
12720.0,0.0,100.0,100.0,10.0
13374.0,0.0,100.0,100.0,10.0
14120.0,0.0,100.0,100.0,10.0
14852.0,0.0,100.0,100.0,10.0
15561.0,0.0,100.0,100.0,10.0
16258.0,0.0,100.0,100.0,10.0
16906.0,0.0,100.0,100.0,10.0
17616.0,0.0,100.0,100.0,10.0
18290.0,0.0,100.0,100.0,10.0
18970.0,0.0,100.0,100.0,10.0
19601.0,0.0,100.0,100.0,10.0
20283.0,0.0,100.0,100.0,10.0
20994.0,0.0,100.0,100.0,10.0
21605.0,0.0,100.0,100.0,10.0
22336.0,0.0,100.0,100.0,10.0
23001.0,0.0,100.0,100.0,10.0
23633.0,0.0,100.0,100.0,10.0
24285.0,0.0,100.0,100.0,10.0
24998.0,0.0,100.0,100.0,10.0
25598.0,0.0,100.0,100.0,10.0
26210.0,0.0,100.0,100.0,10.0
26785.0,0.0,100.0,100.0,10.0
27516.0,0.0,100.0,100.0,10.0
28112.0,0.0,100.0,100.0,10.0
