Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,62.0,100,100,100,01
0.0,62.0,100,100,100,01
257.0,0.0,100,100.0,100,01
257.0,0.0,100,100.0,100,01
435.0,94.0,100,100.0,100,01
435.0,94.0,100,100.0,100,01
627.0,107.0,100,100.0,100,01
627.0,107.0,100,100.0,100,01
2853.0,303.0,100,100.0,100,01
2853.0,303.0,100,100.0,100,01
4432.0,259.0,100,100.0,100,01
4432.0,259.0,100,100.0,100,01
8138.0,265.0,100,100.0,100,01
8138.0,265.0,100,100.0,100,01
11299.0,136.0,100,100.0,100,01
11299.0,136.0,100,100.0,100,01
15638.0,129.0,100,100.0,100,01
15638.0,129.0,100,100.0,100,01
18643.0,172.0,100,100.0,100,01
18643.0,172.0,100,100.0,100,01
22358.0,128.0,100,100.0,100,01
22358.0,128.0,100,100.0,100,01
25501.0,92.0,100,100.0,100,01
25501.0,92.0,100,100.0,100,01
29937.0,123.0,100,100.0,100,01
29937.0,123.0,100,100.0,100,01
33374.0,134.0,100,100.0,100,01
33374.0,134.0,100,100.0,100,01
36989.0,128.0,100,100.0,100,01
36989.0,128.0,100,100.0,100,01
40574.0,153.0,100,100.0,100,01
40574.0,153.0,100,100.0,100,01
44412.0,158.0,100,100.0,100,01
44412.0,158.0,100,100.0,100,01
48443.0,142.0,100,100.0,100,01
48443.0,142.0,100,100.0,100,01
52899.0,163.0,100,100.0,100,01
52899.0,163.0,100,100.0,100,01
57609.0,121.0,100,100.0,100,01
57609.0,121.0,100,100.0,100,01
60145.0,163.0,100,100.0,100,01
60145.0,163.0,100,100.0,100,01
61732.0,152.0,100,100.0,100,01
61732.0,152.0,100,100.0,100,01
62100.0,198.0,100,100.0,100,01
62100.0,198.0,100,100.0,100,01
62331.0,218.0,100,100.0,100,01
62331.0,218.0,100,100.0,100,01
62672.0,180.0,100,100.0,100,01
62672.0,180.0,100,100.0,100,01
62782.0,186.0,100,100.0,100,01
62782.0,186.0,100,100.0,100,01
