Time,GC Util
0,0
0,0
20,0
20,0
46,14
46,14
58,15
58,15
254,0
254,0
454,1
454,1
621,0
621,0
779,0
779,0
988,0
988,0
1229,0
1229,0
1387,0
1387,0
1586,0
1586,0
1618,1
1618,1
1633,5
1633,5
1644,4
1644,4
1659,3
1659,3
1685,4
1685,4
1719,2
1719,2
1744,5
1744,5
1767,7
1767,7
3941,0
3941,0
3967,7
3967,7
3989,6
3989,6
4030,2
4030,2
4065,3
4065,3
4108,3
4108,3
4129,9
4129,9
4136,22
4136,22
4143,23
4143,23
4151,13
4151,13
4165,4
4165,4
4201,1
4201,1
4231,2
4231,2
4256,4
4256,4
4282,4
4282,4
4306,6
4306,6
4332,5
4332,5
4348,6
4348,6
4369,5
4369,5
4387,7
4387,7
4408,6
4408,6
4426,7
4426,7
4443,8
4443,8
4471,3
4471,3
4482,19
4482,19
4486,32
4486,32
4492,22
4492,22
4503,6
4503,6
4511,14
4511,14
4519,12
4519,12
4529,11
4529,11
4538,12
4538,12
4550,11
4550,11
4560,15
4560,15
4560,15
4589,2
4589,2
4602,10
4607,114
4607,114
4609,70
4609,70
4612,60
4612,60
4615,65
4615,65
4620,52
4620,52
4628,12
4628,12
4638,14
4638,14
4649,15
4649,15
4675,4
4675,4
4702,26
4702,26
4747,58
4747,58
4750,82
4750,82
4752,74
4752,74
4756,47
4756,47
4760,19
4760,19
4764,19
4764,19
4768,26
4768,26
4772,26
4772,26
4777,25
4777,25
4785,16
4785,16
4795,16
4795,16
4795,16
4823,6
4823,6
4835,17
4840,189
4840,189
4843,56
4843,56
4847,64
4847,64
4855,29
4855,29
4867,11
4867,11
4876,13
4876,13
4880,47
4880,47
4884,39
4884,39
4896,13
4896,13
4910,5
4910,5
4912,70
4912,70
4915,71
4915,71
4917,72
4917,72
4917,72
4922,47
4931,73
4931,73
4936,52
4936,52
4940,46
4940,46
4945,24
4945,24
4951,19
4951,19
4965,15
4965,15
4972,32
4972,32
4980,32
4980,32
4996,14
4996,14
5007,20
5007,20
5012,60
5012,60
5018,62
5018,62
5025,45
5025,45
5033,25
5033,25
5046,18
5046,18
5046,18
5083,8
5083,8
5101,15
5105,150
5105,150
5156,3
5156,3
5166,28
5166,28
5189,11
5189,11
5219,12
5219,12
5227,36
5227,36
5236,26
5236,26
5270,8
5270,8
5279,29
5279,29
5300,17
5300,17
5331,14
5331,14
5347,14
5347,14
5379,8
5379,8
5389,25
5389,25
5399,39
5399,39
5421,19
5421,19
5434,25
5434,25
5454,12
5454,12
5466,23
5466,23
5485,9
5485,9
5498,11
5498,11
5517,10
5517,10
5527,22
5527,22
5546,14
5546,14
5561,8
5561,8
5578,10
5578,10
5595,11
