Time,GC Util
0,0
0,0
21,0
21,0
49,13
49,13
60,16
60,16
329,0
329,0
590,0
590,0
837,0
837,0
1049,0
1049,0
1329,0
1329,0
1653,0
1653,0
1863,0
1863,0
2123,0
2123,0
2149,1
2149,1
2165,4
2165,4
2181,3
2181,3
2197,3
2197,3
2220,4
2220,4
2264,2
2264,2
2295,4
2295,4
2323,5
2323,5
5078,0
5078,0
5108,5
5108,5
5134,5
5134,5
5181,2
5181,2
5220,3
5220,3
5262,3
5262,3
5286,7
5286,7
5298,14
5298,14
5305,23
5305,23
5317,11
5317,11
5319,31
5319,31
5338,3
5338,3
5389,0
5389,0
5421,3
5421,3
5441,6
5441,6
5469,4
5469,4
5502,4
5502,4
5540,3
5540,3
5562,4
5562,4
5589,4
5589,4
5612,5
5612,5
5638,4
5638,4
5658,6
5658,6
5679,6
5679,6
5710,3
5710,3
5724,11
5724,11
5729,22
5729,22
5738,13
5738,13
5755,4
5755,4
5765,9
5765,9
5776,8
5776,8
5788,9
5788,9
5804,7
5804,7
5820,10
5820,10
5857,29
5857,29
5880,11
5880,11
5885,35
5885,35
5889,40
5889,40
5900,19
5900,19
5909,10
5909,10
5927,8
5927,8
5957,4
5957,4
5988,13
5988,13
6036,51
6036,51
6040,60
6040,60
6044,35
6044,35
6049,25
6049,25
6054,13
6054,13
6060,17
6060,17
6066,19
6066,19
6074,12
6074,12
6089,9
6089,9
6134,1
6134,1
6134,1
6139,47
6139,47
6147,26
6151,133
6151,133
6162,16
6162,16
6185,5
6185,5
6191,24
6191,24
6202,14
6202,14
6229,7
6229,7
6236,20
6236,20
6243,18
6243,18
6254,17
6254,17
6278,5
6278,5
6297,12
6297,12
6331,9
6331,9
6341,35
6341,35
6352,37
6352,37
6364,34
6364,34
6364,34
6390,14
6401,134
6401,134
6469,4
6469,4
6527,2
6527,2
6557,8
6557,8
6599,5
6599,5
6611,23
6611,23
6627,20
6627,20
6668,9
6668,9
6692,16
6692,16
6723,14
6723,14
6754,13
6754,13
6794,5
6794,5
6807,35
6807,35
6819,32
6819,32
6819,32
6850,9
6850,9
6867,21
6872,73
6872,73
6895,12
6895,12
6904,12
6904,12
6920,9
6920,9
6936,5
6936,5
6956,10
6956,10
6968,16
6968,16
6986,12
6986,12
7008,5
7008,5
7029,7
7029,7
7045,9
7045,9
7065,8
7065,8
7080,12
7080,12
7123,4
7123,4
7136,10
7136,10
7161,8
7161,8
7174,13
7174,13
7198,9
7198,9
7223,7
7223,7
7290,1
7290,1
7325,5
7325,5
7434,1
7434,1
7445,32
7445,32
7551,62
7551,62
7589,17
7589,17
7622,13
7622,13
7660,15
7660,15
7692,15
7692,15
7717,22
7717,22
