Time,GC Util
0,0
0,0
20,0
20,0
46,14
46,14
57,15
57,15
276,0
276,0
489,0
489,0
675,0
675,0
847,0
847,0
1076,0
1076,0
1332,0
1332,0
1483,0
1483,0
1698,0
1698,0
1720,2
1720,2
1733,5
1733,5
1745,4
1745,4
1762,3
1762,3
1784,4
1784,4
1822,2
1822,2
1854,3
1854,3
1878,6
1878,6
4244,0
4244,0
4270,7
4270,7
4294,8
4294,8
4333,3
4333,3
4367,3
4367,3
4410,2
4410,2
4431,11
4431,11
4438,24
4438,24
4444,30
4444,30
4457,13
4457,13
4465,11
4465,11
4494,2
4494,2
4532,1
4532,1
4561,4
4561,4
4589,4
4589,4
4618,4
4618,4
4647,5
4647,5
4663,7
4663,7
4689,5
4689,5
4706,7
4706,7
4732,4
4732,4
4749,8
4749,8
4772,6
4772,6
4792,5
4792,5
4798,30
4798,30
4803,26
4803,26
4816,11
4816,11
4824,9
4824,9
4834,9
4834,9
4846,9
4846,9
4859,9
4859,9
4870,15
4870,15
4894,6
4894,6
4912,8
4912,8
4912,8
4918,35
4924,98
4924,98
4930,36
4930,36
4939,20
4939,20
4949,11
4949,11
4963,11
4963,11
4988,5
4988,5
5020,16
5020,16
5067,53
5067,53
5071,58
5071,58
5073,57
5073,57
5078,34
5078,34
5083,16
5083,16
5088,17
5088,17
5092,20
5092,20
5098,22
5098,22
5107,12
5107,12
5130,6
5130,6
5130,6
5153,5
5153,5
5159,35
5163,149
5163,149
5168,58
5168,58
5177,23
5177,23
5197,10
5197,10
5204,38
5204,38
5220,13
5220,13
5236,9
5236,9
5243,43
5243,43
5250,39
5250,39
5257,31
5257,31
5257,31
5273,18
5284,112
5284,112
5304,13
5304,13
5333,7
5333,7
5341,20
5341,20
5349,27
5349,27
5359,25
5359,25
5386,9
5386,9
5421,6
5421,6
5475,3
5475,3
5488,21
5488,21
5527,5
5527,5
5541,9
5541,9
5555,30
5555,30
5596,7
5596,7
5610,24
5610,24
5610,24
5648,10
5648,10
5682,11
5687,96
5687,96
5722,6
5722,6
5741,7
5741,7
5752,32
5752,32
5770,21
5770,21
5790,5
5790,5
5807,24
5807,24
5823,19
5823,19
5838,10
5838,10
5862,8
5862,8
5882,10
5882,10
5892,17
5892,17
5905,19
5905,19
5934,8
5934,8
5951,8
5951,8
5964,6
5964,6
5981,11
5981,11
6000,10
6000,10
6025,8
6025,8
6049,6
6049,6
6070,9
6070,9
6083,10
6083,10
6103,12
6103,12
6124,11
6124,11
6145,10
6145,10
6202,2
6202,2
6232,7
6232,7
6296,3
6296,3
6306,36
6306,36
6404,64
6404,64
6438,15
6438,15
6470,9
6470,9
6497,12
6497,12
6526,13
6526,13
6552,16
