Time,GC Util
0,0
0,0
19,0
19,0
39,21
39,21
59,8
59,8
305,0
305,0
525,0
525,0
715,0
715,0
899,0
899,0
1104,0
1104,0
1340,0
1340,0
1545,0
1545,0
1696,0
1696,0
1841,0
1841,0
1848,10
1848,10
1854,8
1854,8
1872,3
1872,3
1892,2
1892,2
1916,3
1916,3
1954,2
1954,2
1981,5
1981,5
2004,7
2004,7
4240,0
4240,0
4264,8
4264,8
4289,5
4289,5
4325,3
4325,3
4363,3
4363,3
4407,2
4407,2
4436,10
4436,10
4448,16
4448,16
4454,22
4454,22
4461,20
4461,20
4468,12
4468,12
4480,6
4480,6
4514,1
4514,1
4547,1
4547,1
4569,6
4569,6
4597,5
4597,5
4622,5
4622,5
4648,5
4648,5
4667,5
4667,5
4687,5
4687,5
4708,5
4708,5
4728,6
4728,6
4747,6
4747,6
4762,9
4762,9
4780,7
4780,7
4805,4
4805,4
4811,29
4811,29
4816,27
4816,27
4821,30
4821,30
4834,10
4834,10
4842,11
4842,11
4851,11
4851,11
4861,10
4861,10
4871,11
4871,11
4881,14
4881,14
4889,18
4889,18
4910,6
4910,6
4910,6
4933,6
4939,87
4939,87
4941,75
4941,75
4943,65
4943,65
4946,53
4946,53
4950,28
4950,28
4958,11
4958,11
4962,23
4962,23
4971,12
4971,12
4982,13
4982,13
4986,26
4986,26
5027,2
5027,2
5039,15
5039,15
5081,56
5081,56
5085,60
5085,60
5088,61
5088,61
5091,71
5091,71
5096,32
5096,32
5100,21
5100,21
5104,19
5104,19
5108,24
5108,24
5113,25
5113,25
5118,22
5118,22
5129,10
5129,10
5158,119
5158,119
5179,8
5179,8
5182,53
5182,53
5185,50
5185,50
5190,33
5190,33
5198,9
5198,9
5211,9
5211,9
5218,14
5218,14
5222,34
5222,34
5228,20
5228,20
5247,6
5247,6
5255,13
5255,13
5258,33
5258,33
5261,36
5261,36
5261,36
5267,29
5267,29
5277,11
5282,77
5282,77
5288,64
5288,64
5296,23
5296,23
5315,10
5315,10
5319,36
5319,36
5327,19
5327,19
5350,8
5350,8
5353,72
5353,72
5358,40
5358,40
5358,40
5365,34
5365,34
5377,15
5380,112
5380,112
5388,27
5388,27
5400,13
5400,13
5438,10
5438,10
5452,14
5452,14
5506,3
5506,3
5514,22
5514,22
5531,10
5531,10
5565,2
5565,2
5572,21
5572,21
5580,22
5580,22
5595,16
5595,16
5627,8
5627,8
5645,12
5645,12
5645,12
5671,8
5675,91
5675,91
5695,9
5695,9
5715,9
5715,9
5740,4
5740,4
5747,28
5747,28
5756,29
5756,29
5767,28
5767,28
5788,10
5788,10
5797,33
5797,33
5816,18
5816,18
5824,19
5824,19
5836,12
5836,12
5852,10
