Time,GC Util
0,0
0,0
19,0
19,0
38,18
38,18
53,11
53,11
266,0
266,0
453,1
453,1
631,0
631,0
813,0
813,0
1021,0
1021,0
1274,0
1274,0
1479,0
1479,0
1696,0
1696,0
1744,0
1744,0
1755,6
1755,6
1766,5
1766,5
1784,3
1784,3
1806,3
1806,3
1840,2
1840,2
1867,4
1867,4
1891,7
1891,7
4082,0
4082,0
4115,5
4115,5
4139,6
4139,6
4184,2
4184,2
4224,3
4224,3
4267,3
4267,3
4283,10
4283,10
4291,25
4291,25
4303,12
4303,12
4306,35
4306,35
4314,10
4314,10
4346,1
4346,1
4392,1
4392,1
4414,5
4414,5
4439,4
4439,4
4467,4
4467,4
4497,4
4497,4
4518,4
4518,4
4537,6
4537,6
4558,5
4558,5
4577,7
4577,7
4597,5
4597,5
4614,8
4614,8
4634,7
4634,7
4656,4
4656,4
4661,27
4661,27
4666,26
4666,26
4677,14
4677,14
4689,13
4689,13
4700,9
4700,9
4710,10
4710,10
4722,9
4722,9
4739,7
4739,7
4752,13
4752,13
4783,4
4783,4
4783,4
4801,9
4801,9
4807,36
4807,36
4810,53
4815,49
4815,49
4819,67
4819,67
4827,15
4827,15
4836,11
4836,11
4849,11
4849,11
4871,5
4871,5
4905,14
4905,14
4955,49
4955,49
4958,53
4958,53
4961,53
4961,53
4965,31
4965,31
4969,16
4969,16
4974,19
4974,19
4978,21
4978,21
4983,20
4983,20
4989,19
4989,19
5000,9
5000,9
5035,4
5035,4
5050,11
5050,11
5050,11
5055,53
5055,53
5064,21
5067,140
5067,140
5077,17
5077,17
5094,10
5094,10
5105,23
5105,23
5109,55
5109,55
5120,30
5120,30
5149,8
5149,8
5153,44
5153,44
5159,35
5159,35
5167,29
5167,29
5177,18
5177,18
5208,7
5208,7
5229,14
5229,14
5267,6
5267,6
5276,33
5276,33
5286,27
5286,27
5286,27
5299,22
5299,22
5327,8
5335,101
5335,101
5385,5
5385,5
5458,2
5458,2
5473,21
5473,21
5503,9
5503,9
5539,5
5539,5
5555,14
5555,14
5572,12
5572,12
5607,8
5607,8
5627,11
5627,11
5656,6
5656,6
5682,7
5682,7
5697,13
5697,13
5697,13
5728,7
5728,7
5742,42
5759,98
5759,98
5772,17
5772,17
5793,5
5793,5
5805,18
5805,18
5823,11
5823,11
5832,16
5832,16
5850,9
5850,9
5864,11
5864,11
5880,9
5880,9
5891,21
5891,21
5908,17
5908,17
5927,5
5927,5
5945,7
5945,7
5958,12
5958,12
5978,9
5978,9
5992,11
5992,11
6025,6
6025,6
6044,4
6044,4
6066,8
6066,8
6079,11
6079,11
6101,11
6101,11
6114,8
6114,8
6137,8
6137,8
6202,2
6202,2
6237,6
