Time,GC Util
0,0
0,0
20,0
20,0
39,20
39,20
57,9
57,9
257,0
257,0
424,1
424,1
598,0
598,0
741,0
741,0
932,0
932,0
1143,0
1143,0
1339,0
1339,0
1492,0
1492,0
1628,0
1628,0
1636,9
1636,9
1647,4
1647,4
1660,4
1660,4
1679,3
1679,3
1700,4
1700,4
1734,2
1734,2
1762,3
1762,3
1786,7
1786,7
3925,0
3925,0
3949,7
3949,7
3975,7
3975,7
4008,4
4008,4
4048,3
4048,3
4084,3
4084,3
4106,8
4106,8
4118,17
4118,17
4125,19
4125,19
4131,20
4131,20
4143,8
4143,8
4145,48
4145,48
4146,43
4146,43
4162,4
4162,4
4202,1
4202,1
4226,3
4226,3
4248,5
4248,5
4270,5
4270,5
4296,5
4296,5
4322,4
4322,4
4341,5
4341,5
4357,8
4357,8
4376,6
4376,6
4388,9
4388,9
4415,4
4415,4
4431,7
4431,7
4448,8
4448,8
4472,4
4472,4
4482,19
4482,19
4486,31
4486,31
4490,27
4490,27
4500,11
4500,11
4510,9
4510,9
4518,11
4518,11
4526,12
4526,12
4537,10
4537,10
4549,9
4549,9
4560,14
4560,14
4572,12
4572,12
4572,12
4601,3
4601,3
4609,19
4613,98
4613,98
4616,57
4616,57
4619,51
4619,51
4624,36
4624,36
4631,16
4631,16
4636,22
4636,22
4645,12
4645,12
4655,13
4655,13
4660,23
4660,23
4701,2
4701,2
4712,29
4712,29
4756,59
4756,59
4760,81
4760,81
4764,69
4764,69
4768,66
4768,66
4772,27
4772,27
4778,16
4778,16
4783,20
4783,20
4789,20
4789,20
4798,15
4798,15
4812,10
4812,10
4846,3
4846,3
4846,3
4850,60
4850,60
4858,44
4862,136
4862,136
4866,49
4866,49
4885,10
4885,10
4896,9
4896,9
4904,20
4904,20
4928,6
4928,6
4933,30
4933,30
4938,29
4938,29
4946,20
4946,20
4953,12
4953,12
4975,5
4975,5
4982,26
4982,26
5002,7
5002,7
5020,8
5020,8
5025,37
5025,37
5030,35
5030,35
5030,35
5038,30
5038,30
5050,14
5054,96
5054,96
5065,13
5065,13
5105,6
5105,6
5119,13
5119,13
5170,3
5170,3
5178,25
5178,25
5191,14
5191,14
5227,2
5227,2
5234,20
5234,20
5243,22
5243,22
5257,16
5257,16
5288,9
5288,9
5303,16
5303,16
5324,11
5324,11
5324,11
5347,10
5347,10
5372,8
5376,101
5376,101
5400,7
5400,7
5409,21
5409,21
5418,23
5418,23
5439,11
5439,11
5451,11
5451,11
5465,15
5465,15
5480,14
5480,14
5489,15
5489,15
5508,9
5508,9
5527,9
5527,9
5537,17
5537,17
5547,19
5547,19
5572,13
5572,13
5583,21
5583,21
5599,17
5599,17
5617,16
