Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
77.0,0.0,100,100,100
237.0,7.0,100,100.0,0.05
263.0,87.0,100,100.0,10.0
865.0,0.0,100,100.0,10.0
1212.0,2.0,100,100.0,10.0
1222.0,12.0,100,100.0,10.0
1238.0,5.0,100,100.0,10.0
1272.0,3.0,100,100.0,10.0
1298.0,2.0,100,100.0,10.0
1341.0,1.0,100,100.0,10.0
1395.0,1.0,100,100.0,10.0
1424.0,3.0,100,100.0,10.0
1501.0,1.0,100,100.0,10.0
1555.0,2.0,100,100.0,10.0
1607.0,85.0,100.0,100.0,10.0
1693.0,7.0,100.0,100.0,10.0
1699.0,26.0,100.0,100.0,10.0
1721.0,20.0,100.0,25.0,10.0
1751.0,4.0,100.0,100.0,10.0
1775.0,16.0,100.0,100.0,10.0
1803.0,4.0,100.0,100.0,10.0
1848.0,10.0,100.0,100.0,10.0
1870.0,22.0,100.0,100.0,10.0
1902.0,24.0,100.0,100.0,10.0
1953.0,10.0,100.0,100.0,10.0
1977.0,6.0,100.0,100.0,10.0
2012.0,3.0,100.0,100.0,10.0
2043.0,3.0,100.0,100.0,10.0
2067.0,5.0,100.0,100.0,10.0
2083.0,19.0,115.62,25.0,10.0
2106.0,56.0,115.62,100.0,10.0
2124.0,26.0,115.62,100.0,22.0
2149.0,19.0,115.62,100.0,10.0
2174.0,19.0,115.62,100.0,10.0
2202.0,4.0,115.62,100.0,10.0
2233.0,20.0,115.62,25.0,10.0
2250.0,5.0,115.62,100.0,10.0
2277.0,6.0,115.62,100.0,10.0
2302.0,4.0,115.62,100.0,10.0
2327.0,4.0,115.62,100.0,10.0
2346.0,5.0,115.62,100.0,10.0
2374.0,6.0,115.62,100.0,10.0
2386.0,46.0,128.91,100.0,10.0
2412.0,32.0,128.91,100.0,10.0
2428.0,8.0,128.91,100.0,10.0
2459.0,3.0,128.91,100.0,10.0
2482.0,14.0,128.91,100.0,10.0
2506.0,15.0,128.91,100.0,10.0
2543.0,10.0,128.91,100.0,10.0
2572.0,10.0,128.91,100.0,10.0
2610.0,8.0,128.91,100.0,10.0
2645.0,79.0,128.91,100.0,10.0
2692.0,28.0,128.91,100.0,10.0
2723.0,12.0,128.91,100.0,10.0
2766.0,6.0,128.91,100.0,10.0
2790.0,13.0,128.91,100.0,10.0
2808.0,8.0,128.91,100.0,10.0
2845.0,5.0,128.91,100.0,10.0
2868.0,5.0,128.91,100.0,10.0
2899.0,13.0,128.91,100.0,10.0
