Time,GC Util
0,0
0,0
19,0
19,0
38,20
38,20
55,10
55,10
278,0
278,0
476,1
476,1
664,0
664,0
828,0
828,0
1014,0
1014,0
1214,0
1214,0
1410,0
1410,0
1562,0
1562,0
1689,0
1689,0
1696,10
1696,10
1702,9
1702,9
1715,3
1715,3
1734,3
1734,3
1755,3
1755,3
1792,2
1792,2
1818,4
1818,4
1840,6
1840,6
3434,0
3434,0
4072,0
4072,0
4095,6
4095,6
4127,3
4127,3
4164,2
4164,2
4202,3
4202,3
4224,8
4224,8
4231,27
4231,27
4241,14
4241,14
4250,17
4250,17
4262,8
4262,8
4263,52
4263,52
4268,12
4268,12
4293,2
4293,2
4320,2
4320,2
4345,4
4345,4
4369,4
4369,4
4393,5
4393,5
4419,5
4419,5
4444,4
4444,4
4461,5
4461,5
4479,6
4479,6
4499,5
4499,5
4513,7
4513,7
4536,4
4536,4
4550,9
4550,9
4564,9
4564,9
4588,3
4588,3
4598,16
4598,16
4602,27
4602,27
4608,16
4608,16
4618,7
4618,7
4627,8
4627,8
4635,12
4635,12
4643,13
4643,13
4653,10
4653,10
4663,11
4663,11
4672,15
4672,15
4678,23
4678,23
4687,106
4687,106
4713,11
4713,11
4727,8
4727,8
4729,65
4729,65
4731,66
4731,66
4734,59
4734,59
4738,25
4738,25
4742,19
4742,19
4750,11
4750,11
4754,22
4754,22
4762,14
4762,14
4770,16
4770,16
4775,18
4775,18
4795,5
4795,5
4823,3
4823,3
4831,14
4831,14
4859,88
4859,88
4885,4
4885,4
4908,5
4908,5
4931,4
4931,4
4962,2
4962,2
4987,2
4987,2
4996,5
4996,5
5005,4
5005,4
5014,4
5014,4
5023,5
5023,5
5032,5
5032,5
5040,5
5040,5
5049,5
5049,5
5058,5
5058,5
5066,5
5066,5
5075,4
5075,4
5083,5
5083,5
5092,5
5092,5
5101,5
5101,5
5109,6
5109,6
5117,5
5117,5
5126,5
5126,5
5896,0
