Time,GC Util
0,0
0,0
21,0
21,0
44,15
44,15
64,8
64,8
319,0
319,0
544,0
544,0
748,0
748,0
933,0
933,0
1141,0
1141,0
1411,0
1411,0
1675,0
1675,0
1874,0
1874,0
2053,0
2053,0
2060,9
2060,9
2067,8
2067,8
2081,3
2081,3
2097,3
2097,3
2116,2
2116,2
2153,2
2153,2
2191,2
2191,2
2211,7
2211,7
2235,10
2235,10
4889,0
4889,0
4920,5
4920,5
4943,5
4943,5
4988,2
4988,2
5025,3
5025,3
5068,2
5068,2
5092,7
5092,7
5104,16
5104,16
5110,21
5110,21
5118,17
5118,17
5128,8
5128,8
5130,34
5130,34
5139,7
5139,7
5164,1
5164,1
5195,2
5195,2
5224,3
5224,3
5246,6
5246,6
5271,5
5271,5
5302,4
5302,4
5334,3
5334,3
5355,4
5355,4
5376,5
5376,5
5400,4
5400,4
5415,7
5415,7
5444,4
5444,4
5462,7
5462,7
5478,8
5478,8
5505,3
5505,3
5514,24
5514,24
5521,22
5521,22
5534,9
5534,9
5549,7
5549,7
5562,8
5562,8
5576,8
5576,8
5592,8
5592,8
5608,11
5608,11
5641,53
5641,53
5667,9
5667,9
5672,33
5672,33
5677,33
5677,33
5688,18
5688,18
5700,10
5700,10
5716,10
5716,10
5765,2
5765,2
5779,12
5779,12
5857,31
5857,31
5907,2
5907,2
5961,1
5961,1
6016,1
6016,1
6078,1
6078,1
6147,0
6147,0
6214,0
6214,0
6283,0
6283,0
6354,0
6354,0
6397,1
6397,1
6411,3
6411,3
6426,4
