Time,GC Util
0,0
0,0
21,0
21,0
41,21
41,21
60,13
60,13
287,1
287,1
487,1
487,1
660,0
660,0
817,0
817,0
1022,0
1022,0
1238,0
1238,0
1449,0
1449,0
1614,0
1614,0
1754,0
1754,0
1762,8
1762,8
1769,7
1769,7
1787,3
1787,3
1805,2
1805,2
1834,3
1834,3
1872,2
1872,2
1897,5
1897,5
1917,8
1917,8
4151,0
4151,0
4176,7
4176,7
4196,5
4196,5
4236,3
4236,3
4271,3
4271,3
4304,3
4304,3
4324,8
4324,8
4334,16
4334,16
4343,20
4343,20
4353,14
4353,14
4362,10
4362,10
4368,10
4368,10
4393,2
4393,2
4427,2
4427,2
4446,5
4446,5
4469,5
4469,5
4490,6
4490,6
4518,5
4518,5
4544,3
4544,3
4560,6
4560,6
4579,6
4579,6
4598,5
4598,5
4618,5
4618,5
4638,5
4638,5
4653,8
4653,8
4681,2
4681,2
4692,13
4692,13
4697,26
4697,26
4703,19
4703,19
4712,8
4712,8
4722,10
4722,10
4730,11
4730,11
4739,12
4739,12
4749,10
4749,10
4761,9
4761,9
4771,13
4771,13
4780,16
4780,16
4807,34
4807,34
4824,15
4824,15
4827,60
4827,60
4829,48
4829,48
4834,35
4834,35
4841,10
4841,10
4846,21
4846,21
4853,14
4853,14
4860,20
4860,20
4868,13
4868,13
4873,23
4873,23
4915,2
4915,2
4924,11
4924,11
4953,87
4953,87
4988,3
4988,3
5013,5
5013,5
5039,4
5039,4
5076,1
5076,1
5112,1
5112,1
5153,1
5153,1
5164,4
5164,4
5174,4
5174,4
5183,4
5183,4
5193,4
5193,4
5203,4
5203,4
5212,4
5212,4
5222,4
5222,4
5232,4
5232,4
5241,4
5241,4
5251,4
5251,4
5260,4
5260,4
5270,4
5270,4
5279,4
5279,4
5610,0
