Time,GC Util
0,0
0,0
19,0
19,0
47,13
47,13
61,12
61,12
277,0
277,0
449,1
449,1
622,0
622,0
754,0
754,0
935,0
935,0
1160,0
1160,0
1383,0
1383,0
1546,0
1546,0
1714,0
1714,0
1722,7
1722,7
1728,8
1728,8
1739,5
1739,5
1755,4
1755,4
1776,2
1776,2
1818,2
1818,2
1852,3
1852,3
1873,8
1873,8
1900,7
1900,7
4185,0
4185,0
4212,6
4212,6
4245,3
4245,3
4287,2
4287,2
4325,3
4325,3
4354,5
4354,5
4364,18
4364,18
4374,14
4374,14
4393,7
4393,7
4396,25
4396,25
4397,38
4397,38
4403,11
4403,11
4432,2
4432,2
4477,1
4477,1
4500,4
4500,4
4524,4
4524,4
4549,5
4549,5
4577,5
4577,5
4603,3
4603,3
4621,5
4621,5
4643,5
4643,5
4659,8
4659,8
4683,4
4683,4
4698,8
4698,8
4715,7
4715,7
4746,3
4746,3
4757,17
4757,17
4762,28
4762,28
4769,14
4769,14
4783,5
4783,5
4793,9
4793,9
4804,7
4804,7
4816,8
4816,8
4828,10
4828,10
4843,8
4843,8
4856,13
4856,13
4856,13
4888,2
4888,2
4904,8
4908,99
4908,99
4912,47
4912,47
4916,40
4916,40
4919,47
4919,47
4924,36
4924,36
4933,9
4933,9
4940,14
4940,14
4950,13
4950,13
4960,14
4960,14
4982,5
4982,5
5016,15
5016,15
5053,67
5053,67
5093,3
5093,3
5117,5
5117,5
5125,14
5125,14
5133,11
5133,11
5142,5
5142,5
5151,5
5151,5
5160,4
5160,4
5169,4
5169,4
5179,4
5179,4
5189,4
5189,4
5198,4
5198,4
5208,4
5208,4
5218,4
5218,4
5228,4
5228,4
5238,4
5238,4
5247,5
5247,5
5256,4
5256,4
5265,4
5265,4
5647,0
