Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
694.0,47.0,100,12.5,100
694.0,47.0,100,12.5,100
2596.0,139.0,100,100.0,100
2596.0,139.0,100,100.0,100
2711.0,105.0,100,100.0,100
2711.0,105.0,100,100.0,100
5033.0,97.0,100,100.0,100
5033.0,97.0,100,100.0,100
7828.0,40.0,100,100.0,100
7828.0,40.0,100,100.0,100
11033.0,146.0,100,100.0,100
11033.0,146.0,100,100.0,100
14015.0,38.0,100,100.0,100
14015.0,38.0,100,100.0,100
16844.0,101.0,100,100.0,100
16844.0,101.0,100,100.0,100
22675.0,126.0,100,100.0,100
22675.0,126.0,100,100.0,100
26216.0,29.0,100,100.0,100
26216.0,29.0,100,100.0,100
29252.0,113.0,100,100.0,100
29252.0,113.0,100,100.0,100
36451.0,125.0,100,100.0,100
36451.0,125.0,100,100.0,100
40038.0,35.0,100,100.0,100
40038.0,35.0,100,100.0,100
42520.0,98.0,100,100.0,100
42520.0,98.0,100,100.0,100
50063.0,88.0,100,100.0,100
50063.0,88.0,100,100.0,100
52786.0,45.0,100,100.0,100
52786.0,45.0,100,100.0,100
56064.0,109.0,100,100.0,100
56064.0,109.0,100,100.0,100
63281.0,78.0,100,100.0,100
63281.0,78.0,100,100.0,100
66615.0,105.0,100,100.0,100
66615.0,105.0,100,100.0,100
70047.0,94.0,100,100.0,100
70047.0,94.0,100,100.0,100
76968.0,80.0,100,100.0,100
76968.0,80.0,100,100.0,100
80339.0,101.0,100,100.0,100
80339.0,101.0,100,100.0,100
83017.0,89.0,100,100.0,100
83017.0,89.0,100,100.0,100
89218.0,152.0,100,100.0,100
89218.0,152.0,100,100.0,100
92902.0,41.0,100,100.0,100
92902.0,41.0,100,100.0,100
96715.0,0.0,100,100.0,100
96715.0,0.0,100,100.0,100
106428.0,73.0,100,100.0,100
106428.0,73.0,100,100.0,100
114476.0,87.0,100,100.0,100
114476.0,87.0,100,100.0,100
117908.0,21.0,100,100.0,100
117908.0,21.0,100,100.0,100
121250.0,95.0,100,100.0,100
121250.0,95.0,100,100.0,100
130220.0,88.0,100,100.0,100
130220.0,88.0,100,100.0,100
133644.0,39.0,100,100.0,100
133644.0,39.0,100,100.0,100
137023.0,102.0,100,100.0,100
137023.0,102.0,100,100.0,100
145710.0,74.0,100,100.0,100
145710.0,74.0,100,100.0,100
154137.0,79.0,100,100.0,100
154137.0,79.0,100,100.0,100
157477.0,24.0,100,100.0,100
157477.0,24.0,100,100.0,100
161181.0,120.0,100,100.0,100
161181.0,120.0,100,100.0,100
167609.0,159.0,100,100.0,100
167609.0,159.0,100,100.0,100
171032.0,246.0,100,100.0,100
171032.0,246.0,100,100.0,100
