Time,GC Util
0,0
0,0
22,0
22,0
44,15
44,15
60,13
60,13
125,3
125,3
165,5
165,5
222,74
222,74
226,41
226,41
236,16
236,16
252,11
252,11
343,2
343,2
375,4
375,4
388,7
388,7
395,46
395,46
399,73
399,73
425,9
425,9
486,1
486,1
540,1
540,1
615,1
615,1
688,0
688,0
831,0
831,0
953,1
953,1
1062,2
1062,2
1081,13
1081,13
1097,12
1097,12
1117,9
1117,9
1137,10
1137,10
1158,9
1158,9
1181,9
1181,9
1204,8
1204,8
1226,9
1226,9
1250,8
1250,8
1272,9
1272,9
1293,9
1293,9
1315,9
1315,9
1337,9
1337,9
1359,9
1359,9
1380,10
