Time,GC Util
0,0
0,0
20,0
20,0
42,25
42,25
57,21
57,21
110,6
110,6
156,6
156,6
195,78
195,78
210,13
210,13
222,17
222,17
261,6
261,6
349,2
349,2
380,5
380,5
390,10
390,10
394,39
394,39
415,6
415,6
444,3
444,3
483,2
483,2
530,1
530,1
586,1
586,1
648,0
648,0
684,1
684,1
787,2
787,2
893,2
893,2
1004,2
1004,2
1128,1
1128,1
1157,8
1157,8
1173,15
1173,15
1188,13
1188,13
1206,11
1206,11
1224,11
1224,11
1244,10
1244,10
1263,11
1263,11
1283,3
1283,3
1303,2
1303,2
1319,3
1319,3
1334,3
1334,3
1352,2
1352,2
1368,2
1368,2
1383,2
1383,2
1398,3
1398,3
1412,4
1412,4
1426,3
1426,3
1438,4
1438,4
1450,3
1450,3
1462,3
1462,3
1472,4
1472,4
1482,4
1482,4
1492,4
