Time,GC Util
0,0
0,0
20,0
20,0
39,17
39,17
54,11
54,11
65,14
65,14
152,2
152,2
347,72
347,72
352,42
352,42
362,15
362,15
383,8
383,8
468,3
468,3
507,3
507,3
519,7
519,7
527,41
527,41
549,6
549,6
590,6
590,6
650,4
650,4
707,3
707,3
782,2
782,2
895,2
895,2
997,0
997,0
1127,1
1127,1
1213,2
1213,2
1232,13
1232,13
1253,9
1253,9
1273,10
1273,10
1299,8
1299,8
1322,9
1322,9
1348,8
1348,8
1372,5
1372,5
1395,5
1395,5
1421,4
1421,4
1448,4
1448,4
1468,5
1468,5
1486,6
1486,6
1502,7
1502,7
1518,7
1518,7
1535,7
1535,7
1551,7
1551,7
1564,9
1564,9
1579,7
1579,7
1590,7
1590,7
1602,10
1602,10
1614,13
1614,13
1624,11
1624,11
1641,6
