Time,GC Util
0,0
0,0
21,0
21,0
43,16
43,16
61,9
61,9
1082,0
1082,0
6917,0
6917,0
6971,3
6971,3
7582,74
7582,74
7592,29
7592,29
7619,8
7619,8
7622,71
7622,71
7728,2
7728,2
7756,4
7756,4
7769,5
7769,5
7775,25
7775,25
7789,6
7789,6
7814,3
7814,3
7830,5
7830,5
7834,16
7834,16
7837,12
7837,12
7840,12
7840,12
7843,10
7843,10
7881,1
7881,1
8622,0
8622,0
8645,17
8645,17
8660,6
8660,6
8672,4
8672,4
8685,3
8685,3
8694,5
8694,5
8704,4
8704,4
8715,4
8715,4
8725,4
8725,4
8735,5
8735,5
8745,4
8745,4
8754,5
8754,5
8764,4
8764,4
8774,4
8774,4
8784,5
8784,5
8795,4
8795,4
8804,5
8804,5
8815,4
8815,4
8826,3
8826,3
8838,4
8838,4
8849,4
8849,4
8860,4
8860,4
8870,4
8870,4
8881,4
8881,4
8890,4
8890,4
8901,3
8901,3
8911,4
8911,4
8922,4
8922,4
8931,4
8931,4
8940,4
8940,4
8951,4
8951,4
8960,5
8960,5
8969,4
8969,4
8979,4
8979,4
8986,6
8986,6
8995,4
8995,4
9003,5
9003,5
9012,5
9012,5
9019,5
