Time,GC Util
0,0
0,0
21,0
21,0
42,17
42,17
58,15
58,15
105,5
105,5
153,3
153,3
199,2
199,2
209,71
209,71
221,13
221,13
232,16
232,16
241,23
241,23
324,2
324,2
361,3
361,3
376,5
376,5
384,41
384,41
403,5
403,5
420,45
420,45
481,34
481,34
554,4
554,4
642,2
642,2
728,2
728,2
890,1
890,1
1034,1
1034,1
1192,1
1192,1
1208,5
1208,5
1222,6
1222,6
1238,5
1238,5
1251,6
1251,6
1265,6
1265,6
1278,5
1278,5
1292,5
1292,5
1307,4
1307,4
1321,5
1321,5
1337,4
1337,4
1353,4
1353,4
1368,7
1368,7
1383,7
1383,7
1399,6
1399,6
1415,7
1415,7
1432,7
1432,7
1445,9
1445,9
1460,7
1460,7
1474,5
1474,5
1487,6
1487,6
1499,6
1499,6
1510,9
