Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
343.0,36.0,100,100.0,100
574.0,24.0,100,100.0,100
651.0,113.0,100,100.0,100
682.0,0.0,100,100.0,100
736.0,0.0,100,100.0,100
766.0,28.0,100,100.0,100
802.0,24.0,100,25.0,100
821.0,43.0,100,25.0,100
841.0,39.0,100,25.0,100
862.0,40.0,100,25.0,100
880.0,48.0,100,25.0,100
899.0,41.0,100,25.0,100
921.0,56.0,100,25.0,100
938.0,41.0,100,25.0,100
956.0,41.0,100,25.0,100
971.0,42.0,100,100.0,100
985.0,35.0,100,100.0,100
999.0,34.0,100,25.0,100
1015.0,0.0,100,100.0,100
1030.0,45.0,100,25.0,100
1047.0,51.0,100,25.0,100
1064.0,39.0,100,25.0,100
1081.0,50.0,100,100.0,100
1099.0,38.0,100,25.0,100
1120.0,33.0,100,25.0,100
1146.0,44.0,100,100.0,100
1164.0,39.0,100,25.0,100
1185.0,37.0,100,25.0,100
1209.0,38.0,100,25.0,100
1236.0,39.0,100,25.0,100
1267.0,38.0,100,25.0,100
1307.0,38.0,100,25.0,100
1343.0,48.0,100,100.0,100
1376.0,36.0,100,25.0,100
1409.0,45.0,100,100.0,100
1452.0,46.0,100,25.0,100
1488.0,43.0,100,25.0,100
1513.0,46.0,100,100.0,100
1539.0,40.0,100,25.0,100
1563.0,43.0,100,25.0,100
1591.0,44.0,100,25.0,100
1613.0,40.0,100,25.0,100
1635.0,40.0,100,25.0,100
1660.0,45.0,100,25.0,100
1686.0,44.0,100,25.0,100
1719.0,39.0,100,100.0,100
1748.0,35.0,100,25.0,100
1784.0,40.0,100,25.0,100
1829.0,41.0,100,25.0,100
1872.0,46.0,100,100.0,100
1917.0,37.0,100,25.0,100
1952.0,45.0,100,25.0,100
1995.0,42.0,100,25.0,100
2028.0,53.0,100,25.0,100
2065.0,44.0,100,25.0,100
2101.0,45.0,100,100.0,100
2134.0,35.0,100,25.0,100
2172.0,42.0,100,100.0,100
2205.0,39.0,100,25.0,100
2241.0,43.0,100,100.0,100
2270.0,35.0,100,25.0,100
2316.0,43.0,100,100.0,100
2352.0,39.0,100,25.0,100
2388.0,49.0,100,25.0,100
2424.0,42.0,100,25.0,100
2457.0,44.0,100,100.0,100
2486.0,0.0,100,100.0,100
2516.0,46.0,100,100.0,100
2549.0,0.0,100,100.0,100
2581.0,54.0,100,25.0,100
2613.0,60.0,100,25.0,100
2643.0,63.0,100,25.0,100
2674.0,59.0,100,100.0,100
2709.0,53.0,100,100.0,100
