Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
jdkf-02,9727.0,337.0,9.0
