Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,1868.0,248.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
jdkf-02,2035.0,40.0,4.0
jdkf-01,1677.0,40.0,4.0
