Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2084.0,267.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
jdkf-02,2429.0,39.0,13.0
jdkf-01,2321.0,38.0,13.0
