Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
680.0,56.0,100,100.0,100
680.0,56.0,100,100.0,100
1814.0,42.0,100,100.0,100
1814.0,42.0,100,100.0,100
4038.0,131.0,100,100.0,100
4038.0,131.0,100,100.0,100
5553.0,29.0,100,100.0,100
5553.0,29.0,100,100.0,100
7032.0,63.0,100,100.0,100
7032.0,63.0,100,100.0,100
10029.0,40.0,100,100.0,100
10029.0,40.0,100,100.0,100
11460.0,68.0,100,100.0,100
11460.0,68.0,100,100.0,100
12898.0,75.0,100,100.0,100
12898.0,75.0,100,100.0,100
15892.0,37.0,100,100.0,100
15892.0,37.0,100,100.0,100
17463.0,53.0,100,100.0,100
17463.0,53.0,100,100.0,100
18945.0,80.0,100,100.0,100
18945.0,80.0,100,100.0,100
21976.0,38.0,100,100.0,100
21976.0,38.0,100,100.0,100
23456.0,52.0,100,100.0,100
23456.0,52.0,100,100.0,100
24854.0,64.0,100,100.0,100
24854.0,64.0,100,100.0,100
27663.0,90.0,100,100.0,100
27663.0,90.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
701.0,78.0,100,100.0,100
701.0,78.0,100,100.0,100
1814.0,39.0,100,100.0,100
1814.0,39.0,100,100.0,100
3993.0,125.0,100,100.0,100
3993.0,125.0,100,100.0,100
5574.0,49.0,100,100.0,100
5574.0,49.0,100,100.0,100
7033.0,65.0,100,100.0,100
7033.0,65.0,100,100.0,100
9880.0,37.0,100,100.0,100
9880.0,37.0,100,100.0,100
11248.0,84.0,100,100.0,100
11248.0,84.0,100,100.0,100
12555.0,81.0,100,100.0,100
12555.0,81.0,100,100.0,100
15433.0,34.0,100,100.0,100
15433.0,34.0,100,100.0,100
16892.0,34.0,100,100.0,100
16892.0,34.0,100,100.0,100
18281.0,92.0,100,100.0,100
18281.0,92.0,100,100.0,100
21122.0,41.0,100,100.0,100
21122.0,41.0,100,100.0,100
22577.0,56.0,100,100.0,100
22577.0,56.0,100,100.0,100
23943.0,69.0,100,100.0,100
23943.0,69.0,100,100.0,100
26526.0,44.0,100,100.0,100
26526.0,44.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
806.0,72.0,100,100.0,100
806.0,72.0,100,100.0,100
2037.0,33.0,100,100.0,100
2037.0,33.0,100,100.0,100
4216.0,155.0,100,100.0,100
4216.0,155.0,100,100.0,100
5756.0,57.0,100,100.0,100
5756.0,57.0,100,100.0,100
7165.0,80.0,100,100.0,100
7165.0,80.0,100,100.0,100
10570.0,49.0,100,100.0,100
10570.0,49.0,100,100.0,100
14048.0,43.0,100,100.0,100
14048.0,43.0,100,100.0,100
17429.0,51.0,100,100.0,100
17429.0,51.0,100,100.0,100
20752.0,57.0,100,100.0,100
20752.0,57.0,100,100.0,100
24194.0,48.0,100,100.0,100
24194.0,48.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
792.0,53.0,100,100.0,100
792.0,53.0,100,100.0,100
2088.0,41.0,100,100.0,100
2088.0,41.0,100,100.0,100
4420.0,117.0,100,100.0,100
4420.0,117.0,100,100.0,100
6115.0,49.0,100,100.0,100
6115.0,49.0,100,100.0,100
7805.0,61.0,100,100.0,100
7805.0,61.0,100,100.0,100
11103.0,31.0,100,100.0,100
11103.0,31.0,100,100.0,100
12592.0,53.0,100,100.0,100
12592.0,53.0,100,100.0,100
14276.0,92.0,100,100.0,100
14276.0,92.0,100,100.0,100
17457.0,28.0,100,100.0,100
17457.0,28.0,100,100.0,100
19021.0,53.0,100,100.0,100
19021.0,53.0,100,100.0,100
20548.0,89.0,100,100.0,100
20548.0,89.0,100,100.0,100
23699.0,123.0,100,100.0,100
23699.0,123.0,100,100.0,100
25230.0,108.0,100,100.0,100
25230.0,108.0,100,100.0,100
26777.0,119.0,100,100.0,100
26777.0,119.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
825.0,46.0,100,100.0,100
825.0,46.0,100,100.0,100
2057.0,23.0,100,100.0,100
2057.0,23.0,100,100.0,100
4236.0,88.0,100,100.0,100
4236.0,88.0,100,100.0,100
5719.0,29.0,100,100.0,100
5719.0,29.0,100,100.0,100
7151.0,55.0,100,100.0,100
7151.0,55.0,100,100.0,100
9937.0,29.0,100,100.0,100
9937.0,29.0,100,100.0,100
11341.0,65.0,100,100.0,100
11341.0,65.0,100,100.0,100
12643.0,71.0,100,100.0,100
12643.0,71.0,100,100.0,100
15475.0,28.0,100,100.0,100
15475.0,28.0,100,100.0,100
16978.0,36.0,100,100.0,100
16978.0,36.0,100,100.0,100
18330.0,64.0,100,100.0,100
18330.0,64.0,100,100.0,100
21130.0,39.0,100,100.0,100
21130.0,39.0,100,100.0,100
22688.0,58.0,100,100.0,100
22688.0,58.0,100,100.0,100
24153.0,65.0,100,100.0,100
