Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
11066.0,65.0,100,100.0,100
11077.0,38.0,100,100.0,100
11085.0,46.0,100,100.0,100
11091.0,51.0,100,100.0,100
11095.0,65.0,100,100.0,100
11102.0,137.0,100,100.0,100
11107.0,0.0,100,100.0,100
11111.0,166.0,100,100.0,100
11122.0,159.0,100,100.0,100
11126.0,138.0,100,12.5,100
11131.0,150.0,100,100.0,100
11140.0,164.0,100,100.0,100
11143.0,0.0,100,100.0,100
11148.0,147.0,100,100.0,100
11158.0,154.0,100,100.0,100
11162.0,125.0,100,100.0,100
11170.0,115.0,100,100.0,100
11178.0,204.0,100,100.0,100
11182.0,112.0,100,100.0,100
11187.0,145.0,100,100.0,100
11199.0,133.0,100,100.0,100
11203.0,0.0,100,100.0,100
11207.0,159.0,100,12.5,100
11217.0,121.0,100,100.0,100
11221.0,0.0,100,100.0,100
11225.0,144.0,100,100.0,100
11236.0,140.0,100,100.0,100
11240.0,0.0,100,100.0,100
11244.0,147.0,100,100.0,100
11255.0,129.0,100,100.0,100
11264.0,137.0,100,100.0,100
11268.0,156.0,100,100.0,100
11273.0,0.0,100,100.0,100
11282.0,180.0,100,100.0,100
11290.0,151.0,100,100.0,100
11294.0,132.0,100,100.0,100
11299.0,146.0,100,12.5,100
11310.0,160.0,100,100.0,100
11314.0,0.0,100,100.0,100
11321.0,156.0,100,100.0,100
11329.0,0.0,100,100.0,100
11335.0,0.0,100,100.0,100
11340.0,113.0,100,100.0,100
11344.0,200.0,100,100.0,100
12368.0,43.0,100,100.0,100
13481.0,44.0,100,100.0,100
13558.0,143.0,100,12.5,100
13599.0,45.0,100,12.5,100
13726.0,50.0,100,100.0,100
13804.0,170.0,100,100.0,100
13849.0,0.0,100,100.0,100
13947.0,50.0,100,100.0,100
14021.0,202.0,100,100.0,100
14085.0,59.0,100,12.5,100
14147.0,60.0,100,100.0,100
14202.0,204.0,100,100.0,100
14248.0,165.0,100,100.0,100
14293.0,218.0,100,100.0,100
14363.0,0.0,100,100.0,100
14431.0,117.0,100,12.5,100
14468.0,136.0,100,12.5,100
14508.0,133.0,100,100.0,100
14561.0,124.0,100,12.5,100
14632.0,127.0,100,12.5,100
14701.0,141.0,100,12.5,100
14819.0,143.0,100,100.0,100
14917.0,112.0,100,100.0,100
15000.0,112.0,100,12.5,100
15067.0,150.0,100,12.5,100
15178.0,146.0,100,12.5,100
15275.0,429.0,100,100.0,100
15373.0,169.0,100,100.0,100
15484.0,202.0,100,100.0,100
15569.0,199.0,100,12.5,100
15643.0,164.0,100,100.0,100
