Time,GC Util
0,0
0,0
20,0
20,0
46,14
46,14
223,0
223,0
280,3
280,3
375,1
375,1
433,1
433,1
493,1
493,1
570,0
570,0
575,64
575,64
615,3
615,3
662,1
662,1
948,0
948,0
1064,1
1064,1
1081,11
1081,11
1096,14
1096,14
1379,0
1379,0
1559,1
1559,1
1956,0
1956,0
2519,0
2519,0
3078,0
3078,0
3722,0
3722,0
4367,0
4367,0
5069,0
5069,0
5708,0
5708,0
6473,0
6473,0
7159,0
7159,0
7777,0
7777,0
8443,0
8443,0
9072,0
9072,0
9735,0
9735,0
10322,0
10322,0
11039,0
11039,0
11681,0
11681,0
12261,0
12261,0
12967,0
12967,0
13676,0
13676,0
14341,0
14341,0
14956,0
14956,0
15600,0
15600,0
16274,0
16274,0
16933,0
16933,0
17612,0
17612,0
17612,0
18255,0
18259,52
18259,52
19032,0
19032,0
19830,0
19830,0
20599,0
20599,0
21519,0
21519,0
22379,0
22379,0
23211,0
23211,0
24006,0
24006,0
24847,0
24847,0
25663,0
25663,0
26490,0
