Time,GC Util
0,0
0,0
22,0
22,0
43,18
43,18
241,0
241,0
338,1
338,1
456,1
456,1
529,1
529,1
605,0
605,0
696,0
696,0
701,121
701,121
747,2
747,2
798,1
798,1
1166,0
1166,0
1253,2
1253,2
1271,12
1271,12
1285,20
1285,20
1632,0
1632,0
1811,2
1811,2
2016,1
2016,1
2480,0
2480,0
2979,0
2979,0
3458,0
3458,0
3952,0
3952,0
4580,0
4580,0
5250,0
5250,0
5797,0
5797,0
6431,0
6431,0
7048,0
7048,0
7734,0
7734,0
8470,0
8470,0
9108,0
9108,0
9841,0
9841,0
10498,0
10498,0
11195,0
11195,0
11868,0
11868,0
12539,0
12539,0
13337,0
13337,0
14043,0
14043,0
14752,0
14752,0
15441,0
15441,0
16145,0
16145,0
16851,0
16851,0
17553,0
17553,0
18258,0
18258,0
18258,0
18966,0
18969,86
18969,86
19820,0
19820,0
20590,0
20590,0
21445,0
21445,0
22311,0
22311,0
23104,0
23104,0
24007,0
24007,0
24811,0
24811,0
25638,0
25638,0
26525,0
26525,0
27321,0
