Time,GC Util
0,0
0,0
19,0
19,0
40,16
40,16
287,0
287,0
328,4
328,4
463,1
463,1
534,0
534,0
610,0
610,0
695,72
695,72
738,3
738,3
794,1
794,1
1144,0
1144,0
1162,10
1162,10
1243,2
1243,2
1267,7
1267,7
1289,9
1289,9
1414,1
1414,1
1569,1
1569,1
1994,1
1994,1
2538,0
2538,0
3070,0
3070,0
3646,0
3646,0
4319,0
4319,0
4876,0
4876,0
5556,0
5556,0
6188,0
6188,0
6935,0
6935,0
7601,0
7601,0
8300,0
8300,0
8972,0
8972,0
9616,0
9616,0
10334,0
10334,0
10962,0
10962,0
11675,0
11675,0
12333,0
12333,0
13078,0
13078,0
13820,0
13820,0
14595,0
14595,0
15306,0
15306,0
16045,0
16045,0
16685,0
16685,0
17427,0
17427,0
18120,0
18120,0
18809,119
18809,119
19687,0
19687,0
20492,0
20492,0
21302,0
21302,0
22135,0
22135,0
23016,0
23016,0
23866,0
23866,0
24693,0
24693,0
25602,0
25602,0
26454,0
26454,0
27233,0
27233,0
28018,0
28018,0
28647,0
