Time,GC Util
0,0
0,0
19,0
19,0
39,19
39,19
200,1
200,1
269,2
269,2
369,1
369,1
428,1
428,1
489,1
489,1
562,70
562,70
598,4
598,4
642,1
642,1
807,0
807,0
945,1
945,1
1055,2
1055,2
1076,9
1076,9
1190,1
1190,1
1380,1
1380,1
1565,1
1565,1
1968,0
1968,0
2443,0
2443,0
2901,0
2901,0
3477,0
3477,0
4089,0
4089,0
4615,0
4615,0
5138,0
5138,0
5797,0
5797,0
6435,0
6435,0
7102,0
7102,0
7798,0
7798,0
8502,0
8502,0
9181,0
9181,0
9843,0
9843,0
10486,0
10486,0
11128,0
11128,0
11845,0
11845,0
12482,0
12482,0
13230,0
13230,0
13940,0
13940,0
14583,0
14583,0
15230,0
15230,0
15901,0
15901,0
16573,0
16573,0
17217,0
17217,0
17848,0
17848,0
18570,0
18570,0
18570,0
19294,0
19297,97
19297,97
20131,0
20131,0
20897,0
20897,0
21716,0
21716,0
22549,0
22549,0
23338,0
23338,0
24166,0
24166,0
24999,0
24999,0
25899,0
25899,0
26707,0
26707,0
27590,0
