Time,GC Util
0,0
0,0
19,0
19,0
37,19
37,19
194,1
194,1
330,1
330,1
457,1
457,1
530,0
530,0
604,0
604,0
692,0
692,0
697,65
697,65
744,3
744,3
798,1
798,1
1178,0
1178,0
1272,4
1272,4
1297,16
1297,16
1321,18
1321,18
1700,0
1700,0
1975,1
1975,1
2603,0
2603,0
3308,0
3308,0
3984,0
3984,0
4778,0
4778,0
5532,0
5532,0
6184,0
6184,0
6978,0
6978,0
7720,0
7720,0
8464,0
8464,0
9207,0
9207,0
9972,0
9972,0
10751,0
10751,0
11607,0
11607,0
12371,0
12371,0
13239,0
13239,0
14094,0
14094,0
14988,0
14988,0
15813,0
15813,0
16647,0
16647,0
17419,0
17419,0
18284,0
18284,0
18284,0
19223,0
19226,64
19226,64
20216,0
20216,0
21233,0
21233,0
22283,0
22283,0
23370,0
23370,0
24470,0
24470,0
25567,0
25567,0
26672,0
26672,0
27833,0
