Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
76.0,0.0,100,100,100
107.0,40.0,100,100.0,0.05
119.0,49.0,100,100.0,31.6
180.0,3.0,100,100.0,49.2
252.0,3.0,100,100.0,10.0
347.0,100.0,101.56,100.0,10.0
361.0,39.0,101.56,100.0,10.0
375.0,16.0,101.56,100.0,13.6
405.0,8.0,101.56,100.0,10.0
481.0,3.0,101.56,100.0,10.0
506.0,4.0,101.56,100.0,10.0
513.0,19.0,101.56,25.0,10.0
524.0,8.0,101.56,100.0,10.0
565.0,3.0,101.56,100.0,10.0
619.0,21.0,101.56,100.0,10.0
639.0,6.0,101.56,100.0,10.0
645.0,28.0,101.56,100.0,10.0
653.0,17.0,101.56,100.0,10.0
737.0,0.0,101.56,100.0,10.0
758.0,3.0,101.56,100.0,10.0
776.0,7.0,101.56,100.0,10.0
792.0,10.0,101.56,100.0,10.0
805.0,6.0,101.56,100.0,10.0
815.0,7.0,101.56,100.0,10.0
826.0,7.0,101.56,100.0,10.0
836.0,9.0,101.56,100.0,10.0
846.0,8.0,101.56,100.0,10.0
855.0,9.0,101.56,100.0,10.0
866.0,7.0,101.56,100.0,10.0
876.0,8.0,101.56,100.0,10.0
888.0,6.0,101.56,100.0,10.0
899.0,7.0,101.56,100.0,10.0
911.0,6.0,101.56,100.0,10.0
923.0,6.0,101.56,100.0,10.0
936.0,9.0,101.56,100.0,10.0
949.0,6.0,101.56,100.0,10.0
963.0,8.0,101.56,100.0,10.0
976.0,9.0,101.56,100.0,10.0
988.0,9.0,101.56,100.0,10.0
1003.0,8.0,101.56,100.0,10.0
1014.0,7.0,101.56,100.0,10.0
1026.0,9.0,101.56,100.0,10.0
1037.0,8.0,101.56,100.0,10.0
1048.0,7.0,101.56,100.0,10.0
1058.0,8.0,101.56,100.0,10.0
1068.0,8.0,101.56,100.0,10.0
1078.0,11.0,101.56,100.0,10.0
1102.0,4.0,101.56,100.0,10.0
