Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
474.0,34.0,100.0,100.0,100
474.0,34.0,100.0,100.0,100
705.0,28.0,101.56,100.0,100
705.0,28.0,101.56,100.0,100
823.0,15.0,103.12,100.0,100
823.0,15.0,103.12,100.0,100
982.0,44.0,104.69,100.0,100
982.0,44.0,104.69,100.0,100
1052.0,127.0,106.25,100.0,100
1052.0,127.0,106.25,100.0,100
1130.0,11.0,107.81,100.0,100
1130.0,11.0,107.81,100.0,100
1201.0,12.0,109.38,100.0,100
1201.0,12.0,109.38,100.0,100
1255.0,11.0,110.94,100.0,100
1255.0,11.0,110.94,100.0,100
1337.0,11.0,112.5,100.0,100
1337.0,11.0,112.5,100.0,100
1398.0,44.0,114.06,100.0,100
1398.0,44.0,114.06,100.0,100
1473.0,11.0,115.62,100.0,100
1473.0,11.0,115.62,100.0,100
1574.0,58.0,117.19,100.0,100
1574.0,58.0,117.19,100.0,100
1673.0,0.0,118.75,12.5,100
1673.0,0.0,118.75,12.5,100
1751.0,12.0,120.31,100.0,100
1751.0,12.0,120.31,100.0,100
1834.0,11.0,121.88,100.0,100
1834.0,11.0,121.88,100.0,100
1908.0,95.0,123.44,100.0,100
1908.0,95.0,123.44,100.0,100
1908.0,95.0,123.44,100.0,100
1908.0,95.0,123.44,100.0,100
2003.0,27.0,125.0,100.0,100
2003.0,27.0,125.0,100.0,100
2003.0,27.0,125.0,100.0,100
2003.0,27.0,125.0,100.0,100
2076.0,15.0,126.56,100.0,100
2076.0,15.0,126.56,100.0,100
2076.0,15.0,126.56,100.0,100
2076.0,15.0,126.56,100.0,100
2183.0,16.0,128.12,100.0,100
2183.0,16.0,128.12,100.0,100
2183.0,16.0,128.12,100.0,100
2183.0,16.0,128.12,100.0,100
2273.0,11.0,129.69,100.0,100
2273.0,11.0,129.69,100.0,100
2382.0,35.0,131.25,100.0,100
2382.0,35.0,131.25,100.0,100
2382.0,35.0,131.25,100.0,100
2382.0,35.0,131.25,100.0,100
2478.0,14.0,132.81,100.0,100
2478.0,14.0,132.81,100.0,100
2478.0,14.0,132.81,100.0,100
2478.0,14.0,132.81,100.0,100
2569.0,51.0,134.38,100.0,100
2569.0,51.0,134.38,100.0,100
2569.0,51.0,134.38,100.0,100
2569.0,51.0,134.38,100.0,100
2693.0,12.0,135.94,100.0,100
2693.0,12.0,135.94,100.0,100
2693.0,12.0,135.94,100.0,100
2693.0,12.0,135.94,100.0,100
2792.0,12.0,137.5,100.0,100
2792.0,12.0,137.5,100.0,100
2792.0,12.0,137.5,100.0,100
2792.0,12.0,137.5,100.0,100
2883.0,12.0,139.06,100.0,100
2883.0,12.0,139.06,100.0,100
2883.0,12.0,139.06,100.0,100
2883.0,12.0,139.06,100.0,100
2980.0,11.0,140.62,100.0,100
2980.0,11.0,140.62,100.0,100
2980.0,11.0,140.62,100.0,100
2980.0,11.0,140.62,100.0,100
3093.0,11.0,142.19,100.0,100
3093.0,11.0,142.19,100.0,100
3200.0,49.0,143.75,100.0,100
3200.0,49.0,143.75,100.0,100
3200.0,49.0,143.75,100.0,100
3200.0,49.0,143.75,100.0,100
3299.0,12.0,145.31,100.0,100
3299.0,12.0,145.31,100.0,100
3299.0,12.0,145.31,100.0,100
3299.0,12.0,145.31,100.0,100
3404.0,10.0,146.88,100.0,100
3404.0,10.0,146.88,100.0,100
3404.0,10.0,146.88,100.0,100
3404.0,10.0,146.88,100.0,100
3526.0,54.0,148.44,100.0,100
3526.0,54.0,148.44,100.0,100
3526.0,54.0,148.44,100.0,100
3526.0,54.0,148.44,100.0,100
3639.0,11.0,150.0,100.0,100
3639.0,11.0,150.0,100.0,100
3639.0,11.0,150.0,100.0,100
3639.0,11.0,150.0,100.0,100
3739.0,12.0,151.56,100.0,100
3739.0,12.0,151.56,100.0,100
3739.0,12.0,151.56,100.0,100
3739.0,12.0,151.56,100.0,100
3843.0,12.0,153.12,100.0,100
3843.0,12.0,153.12,100.0,100
3843.0,12.0,153.12,100.0,100
3843.0,12.0,153.12,100.0,100
3957.0,15.0,154.69,100.0,100
3957.0,15.0,154.69,100.0,100
3957.0,15.0,154.69,100.0,100
3957.0,15.0,154.69,100.0,100
4074.0,13.0,156.25,100.0,100
4074.0,13.0,156.25,100.0,100
4074.0,13.0,156.25,100.0,100
4074.0,13.0,156.25,100.0,100
4178.0,13.0,157.81,100.0,100
4178.0,13.0,157.81,100.0,100
4178.0,13.0,157.81,100.0,100
4178.0,13.0,157.81,100.0,100
4291.0,12.0,159.38,100.0,100
4291.0,12.0,159.38,100.0,100
4291.0,12.0,159.38,100.0,100
4291.0,12.0,159.38,100.0,100
4398.0,13.0,160.94,100.0,100
4398.0,13.0,160.94,100.0,100
4398.0,13.0,160.94,100.0,100
4398.0,13.0,160.94,100.0,100
4514.0,29.0,162.5,100.0,100
4514.0,29.0,162.5,100.0,100
4514.0,29.0,162.5,100.0,100
4514.0,29.0,162.5,100.0,100
4644.0,0.0,164.06,12.5,100
4644.0,0.0,164.06,12.5,100
4644.0,0.0,164.06,12.5,100
4644.0,0.0,164.06,12.5,100
4762.0,49.0,165.62,100.0,100
4762.0,49.0,165.62,100.0,100
4762.0,49.0,165.62,100.0,100
4762.0,49.0,165.62,100.0,100
4894.0,57.0,167.19,100.0,100
4894.0,57.0,167.19,100.0,100
4894.0,57.0,167.19,100.0,100
4894.0,57.0,167.19,100.0,100
5019.0,14.0,168.75,100.0,100
5019.0,14.0,168.75,100.0,100
5019.0,14.0,168.75,100.0,100
5019.0,14.0,168.75,100.0,100
5139.0,12.0,170.31,100.0,100
5139.0,12.0,170.31,100.0,100
5139.0,12.0,170.31,100.0,100
5139.0,12.0,170.31,100.0,100
5256.0,14.0,171.88,100.0,100
5256.0,14.0,171.88,100.0,100
5256.0,14.0,171.88,100.0,100
5256.0,14.0,171.88,100.0,100
5381.0,13.0,173.44,100.0,100
5381.0,13.0,173.44,100.0,100
5381.0,13.0,173.44,100.0,100
5381.0,13.0,173.44,100.0,100
5508.0,14.0,175.0,100.0,100
5508.0,14.0,175.0,100.0,100
5508.0,14.0,175.0,100.0,100
5508.0,14.0,175.0,100.0,100
5634.0,48.0,176.56,100.0,100
5634.0,48.0,176.56,100.0,100
5634.0,48.0,176.56,100.0,100
5634.0,48.0,176.56,100.0,100
5762.0,15.0,178.12,100.0,100
5762.0,15.0,178.12,100.0,100
5762.0,15.0,178.12,100.0,100
5762.0,15.0,178.12,100.0,100
5885.0,0.0,179.69,12.5,100
5885.0,0.0,179.69,12.5,100
5885.0,0.0,179.69,12.5,100
5885.0,0.0,179.69,12.5,100
6010.0,0.0,181.25,100.0,100
6010.0,0.0,181.25,100.0,100
6010.0,0.0,181.25,100.0,100
6010.0,0.0,181.25,100.0,100
6142.0,16.0,182.81,100.0,100
6142.0,16.0,182.81,100.0,100
6142.0,16.0,182.81,100.0,100
6142.0,16.0,182.81,100.0,100
6270.0,0.0,184.38,100.0,100
6270.0,0.0,184.38,100.0,100
6270.0,0.0,184.38,100.0,100
6270.0,0.0,184.38,100.0,100
6404.0,70.0,185.94,100.0,100
6404.0,70.0,185.94,100.0,100
6404.0,70.0,185.94,100.0,100
6404.0,70.0,185.94,100.0,100
6540.0,0.0,187.5,100.0,100
6540.0,0.0,187.5,100.0,100
6540.0,0.0,187.5,100.0,100
6540.0,0.0,187.5,100.0,100
6688.0,38.0,189.06,100.0,100
6688.0,38.0,189.06,100.0,100
6688.0,38.0,189.06,100.0,100
6688.0,38.0,189.06,100.0,100
6820.0,0.0,190.62,100.0,100
6820.0,0.0,190.62,100.0,100
6820.0,0.0,190.62,100.0,100
6820.0,0.0,190.62,100.0,100
6961.0,113.0,192.19,100.0,100
6961.0,113.0,192.19,100.0,100
6961.0,113.0,192.19,100.0,100
6961.0,113.0,192.19,100.0,100
7099.0,39.0,193.75,100.0,100
7099.0,39.0,193.75,100.0,100
7099.0,39.0,193.75,100.0,100
7099.0,39.0,193.75,100.0,100
7240.0,33.0,195.31,100.0,100
7240.0,33.0,195.31,100.0,100
7240.0,33.0,195.31,100.0,100
7240.0,33.0,195.31,100.0,100
7383.0,0.0,196.88,100.0,100
7383.0,0.0,196.88,100.0,100
7383.0,0.0,196.88,100.0,100
7383.0,0.0,196.88,100.0,100
7532.0,0.0,198.44,12.5,100
7532.0,0.0,198.44,12.5,100
7532.0,0.0,198.44,12.5,100
7532.0,0.0,198.44,12.5,100
7679.0,0.0,200.0,100.0,100
7679.0,0.0,200.0,100.0,100
7679.0,0.0,200.0,100.0,100
7679.0,0.0,200.0,100.0,100
7821.0,14.0,201.56,100.0,100
7821.0,14.0,201.56,100.0,100
7821.0,14.0,201.56,100.0,100
7821.0,14.0,201.56,100.0,100
7958.0,15.0,203.12,100.0,100
7958.0,15.0,203.12,100.0,100
7958.0,15.0,203.12,100.0,100
7958.0,15.0,203.12,100.0,100
8110.0,14.0,204.69,100.0,100
8110.0,14.0,204.69,100.0,100
8110.0,14.0,204.69,100.0,100
8110.0,14.0,204.69,100.0,100
8266.0,40.0,206.25,100.0,100
8266.0,40.0,206.25,100.0,100
8266.0,40.0,206.25,100.0,100
8266.0,40.0,206.25,100.0,100
8415.0,15.0,207.81,100.0,100
8415.0,15.0,207.81,100.0,100
8415.0,15.0,207.81,100.0,100
8415.0,15.0,207.81,100.0,100
8575.0,0.0,209.38,12.5,100
8575.0,0.0,209.38,12.5,100
8575.0,0.0,209.38,12.5,100
8575.0,0.0,209.38,12.5,100
8732.0,36.0,210.94,100.0,100
8732.0,36.0,210.94,100.0,100
8732.0,36.0,210.94,100.0,100
8732.0,36.0,210.94,100.0,100
8886.0,0.0,212.5,100.0,100
8886.0,0.0,212.5,100.0,100
8886.0,0.0,212.5,100.0,100
8886.0,0.0,212.5,100.0,100
9059.0,15.0,214.06,100.0,100
9059.0,15.0,214.06,100.0,100
9059.0,15.0,214.06,100.0,100
9059.0,15.0,214.06,100.0,100
9224.0,45.0,215.62,100.0,100
9224.0,45.0,215.62,100.0,100
9224.0,45.0,215.62,100.0,100
9224.0,45.0,215.62,100.0,100
9373.0,33.0,217.19,100.0,100
9373.0,33.0,217.19,100.0,100
9373.0,33.0,217.19,100.0,100
9373.0,33.0,217.19,100.0,100
9545.0,46.0,218.75,100.0,100
9545.0,46.0,218.75,100.0,100
9545.0,46.0,218.75,100.0,100
9545.0,46.0,218.75,100.0,100
9697.0,0.0,220.31,12.5,100
9697.0,0.0,220.31,12.5,100
9697.0,0.0,220.31,12.5,100
9697.0,0.0,220.31,12.5,100
9865.0,17.0,221.88,100.0,100
9865.0,17.0,221.88,100.0,100
9865.0,17.0,221.88,100.0,100
9865.0,17.0,221.88,100.0,100
10033.0,50.0,223.44,100.0,100
10033.0,50.0,223.44,100.0,100
10033.0,50.0,223.44,100.0,100
10033.0,50.0,223.44,100.0,100
10191.0,39.0,225.0,100.0,100
10191.0,39.0,225.0,100.0,100
10191.0,39.0,225.0,100.0,100
10191.0,39.0,225.0,100.0,100
10360.0,33.0,226.56,100.0,100
10360.0,33.0,226.56,100.0,100
10360.0,33.0,226.56,100.0,100
10360.0,33.0,226.56,100.0,100
10524.0,45.0,228.12,100.0,100
10524.0,45.0,228.12,100.0,100
10524.0,45.0,228.12,100.0,100
10524.0,45.0,228.12,100.0,100
10700.0,51.0,229.69,12.5,100
10700.0,51.0,229.69,12.5,100
10700.0,51.0,229.69,12.5,100
