Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
2107.0,33.0,100.0,100.0,100
2107.0,33.0,100.0,100.0,100
2908.0,97.0,100.78,100.0,100
2908.0,97.0,100.78,100.0,100
3186.0,29.0,101.56,100.0,100
3186.0,29.0,101.56,100.0,100
5755.0,31.0,102.34,100.0,100
5755.0,31.0,102.34,100.0,100
5942.0,25.0,103.12,100.0,100
5942.0,25.0,103.12,100.0,100
6082.0,27.0,103.91,100.0,100
6082.0,27.0,103.91,100.0,100
6193.0,48.0,104.69,100.0,100
6193.0,48.0,104.69,100.0,100
6264.0,52.0,105.47,100.0,100
6264.0,52.0,105.47,100.0,100
6331.0,33.0,106.25,100.0,100
6331.0,33.0,106.25,100.0,100
6416.0,40.0,107.03,100.0,100
6416.0,40.0,107.03,100.0,100
6468.0,48.0,107.81,100.0,100
6468.0,48.0,107.81,100.0,100
6518.0,49.0,108.59,100.0,100
6518.0,49.0,108.59,100.0,100
6617.0,37.0,109.38,100.0,100
6617.0,37.0,109.38,100.0,100
6654.0,34.0,110.16,100.0,100
6654.0,34.0,110.16,100.0,100
6697.0,71.0,110.94,100.0,100
6697.0,71.0,110.94,100.0,100
6789.0,33.0,111.72,100.0,100
6789.0,33.0,111.72,100.0,100
6868.0,29.0,112.5,100.0,100
6868.0,29.0,112.5,100.0,100
6904.0,26.0,113.28,100.0,100
6904.0,26.0,113.28,100.0,100
6942.0,23.0,114.06,100.0,100
6942.0,23.0,114.06,100.0,100
7125.0,39.0,114.84,100.0,100
7125.0,39.0,114.84,100.0,100
7164.0,56.0,115.62,100.0,100
7164.0,56.0,115.62,100.0,100
7217.0,28.0,116.41,100.0,100
7217.0,28.0,116.41,100.0,100
7275.0,42.0,117.19,100.0,100
7275.0,42.0,117.19,100.0,100
7303.0,42.0,117.97,100.0,100
7303.0,42.0,117.97,100.0,100
7332.0,41.0,118.75,100.0,100
7332.0,41.0,118.75,100.0,100
7371.0,41.0,119.53,100.0,100
7371.0,41.0,119.53,100.0,100
7423.0,40.0,120.31,100.0,100
7423.0,40.0,120.31,100.0,100
7463.0,36.0,121.09,100.0,100
7463.0,36.0,121.09,100.0,100
7506.0,56.0,121.88,100.0,100
7506.0,56.0,121.88,100.0,100
7548.0,30.0,122.66,100.0,100
7548.0,30.0,122.66,100.0,100
7583.0,24.0,123.44,100.0,100
7583.0,24.0,123.44,100.0,100
7617.0,34.0,124.22,100.0,100
7617.0,34.0,124.22,100.0,100
7685.0,37.0,125.0,100.0,100
7685.0,37.0,125.0,100.0,100
7798.0,36.0,125.78,100.0,100
7798.0,36.0,125.78,100.0,100
7835.0,69.0,126.56,100.0,100
7835.0,69.0,126.56,100.0,100
7872.0,53.0,127.34,12.5,100
7872.0,53.0,127.34,12.5,100
7927.0,42.0,128.12,100.0,100
7927.0,42.0,128.12,100.0,100
7949.0,42.0,128.91,100.0,100
7949.0,42.0,128.91,100.0,100
7982.0,41.0,129.69,100.0,100
7982.0,41.0,129.69,100.0,100
8037.0,39.0,130.47,100.0,100
8037.0,39.0,130.47,100.0,100
8069.0,55.0,131.25,100.0,100
8069.0,55.0,131.25,100.0,100
8117.0,39.0,132.03,100.0,100
8117.0,39.0,132.03,100.0,100
8156.0,66.0,132.81,100.0,100
8156.0,66.0,132.81,100.0,100
8196.0,47.0,133.59,100.0,100
8196.0,47.0,133.59,100.0,100
8244.0,41.0,134.38,100.0,100
8244.0,41.0,134.38,100.0,100
8265.0,70.0,135.16,100.0,100
8265.0,70.0,135.16,100.0,100
8288.0,39.0,135.94,100.0,100
8288.0,39.0,135.94,100.0,100
8312.0,44.0,136.72,100.0,100
8312.0,44.0,136.72,100.0,100
8352.0,48.0,137.5,100.0,100
8352.0,48.0,137.5,100.0,100
8374.0,44.0,138.28,100.0,100
8374.0,44.0,138.28,100.0,100
8403.0,44.0,139.06,100.0,100
8403.0,44.0,139.06,100.0,100
8422.0,40.0,139.84,100.0,100
8422.0,40.0,139.84,100.0,100
8441.0,69.0,140.62,100.0,100
8441.0,69.0,140.62,100.0,100
8479.0,51.0,141.41,12.5,100
8479.0,51.0,141.41,12.5,100
8500.0,50.0,142.19,100.0,100
8500.0,50.0,142.19,100.0,100
8536.0,37.0,142.97,100.0,100
8536.0,37.0,142.97,100.0,100
8559.0,54.0,143.75,100.0,100
8559.0,54.0,143.75,100.0,100
8581.0,44.0,144.53,100.0,100
8581.0,44.0,144.53,100.0,100
8612.0,58.0,145.31,100.0,100
8612.0,58.0,145.31,100.0,100
8639.0,105.0,146.09,100.0,100
8639.0,105.0,146.09,100.0,100
8663.0,68.0,146.88,100.0,100
8663.0,68.0,146.88,100.0,100
8693.0,76.0,147.66,100.0,100
8693.0,76.0,147.66,100.0,100
8734.0,45.0,148.44,100.0,100
8734.0,45.0,148.44,100.0,100
8769.0,35.0,149.22,100.0,100
8769.0,35.0,149.22,100.0,100
8786.0,45.0,150.0,100.0,100
8786.0,45.0,150.0,100.0,100
8808.0,37.0,150.78,100.0,100
8808.0,37.0,150.78,100.0,100
8862.0,40.0,151.56,100.0,100
8862.0,40.0,151.56,100.0,100
8881.0,35.0,152.34,100.0,100
8881.0,35.0,152.34,100.0,100
8905.0,42.0,153.12,100.0,100
8905.0,42.0,153.12,100.0,100
8939.0,46.0,153.91,100.0,100
8939.0,46.0,153.91,100.0,100
8960.0,52.0,154.69,100.0,100
8960.0,52.0,154.69,100.0,100
8990.0,39.0,155.47,100.0,100
8990.0,39.0,155.47,100.0,100
9019.0,45.0,156.25,100.0,100
9019.0,45.0,156.25,100.0,100
9038.0,43.0,157.03,100.0,100
9038.0,43.0,157.03,100.0,100
9069.0,59.0,157.81,100.0,100
9069.0,59.0,157.81,100.0,100
9159.0,33.0,158.59,100.0,100
9159.0,33.0,158.59,100.0,100
9209.0,27.0,159.38,100.0,100
9209.0,27.0,159.38,100.0,100
9275.0,27.0,160.16,100.0,100
9275.0,27.0,160.16,100.0,100
9435.0,28.0,160.94,100.0,100
9435.0,28.0,160.94,100.0,100
9548.0,56.0,161.72,100.0,100
9548.0,56.0,161.72,100.0,100
9625.0,51.0,162.5,12.5,100
9625.0,51.0,162.5,12.5,100
9701.0,38.0,163.28,100.0,100
9701.0,38.0,163.28,100.0,100
9758.0,31.0,164.06,100.0,100
9758.0,31.0,164.06,100.0,100
9809.0,29.0,164.84,100.0,100
9809.0,29.0,164.84,100.0,100
9858.0,111.0,165.62,100.0,100
9858.0,111.0,165.62,100.0,100
9919.0,12.0,166.41,100.0,100
9919.0,12.0,166.41,100.0,100
9963.0,12.0,167.19,100.0,100
9963.0,12.0,167.19,100.0,100
10025.0,14.0,167.97,100.0,100
10025.0,14.0,167.97,100.0,100
10087.0,15.0,168.75,100.0,100
10087.0,15.0,168.75,100.0,100
10111.0,33.0,169.53,100.0,100
10111.0,33.0,169.53,100.0,100
10133.0,28.0,170.31,100.0,100
10133.0,28.0,170.31,100.0,100
10154.0,29.0,171.09,100.0,100
10154.0,29.0,171.09,100.0,100
10177.0,39.0,171.88,100.0,100
10177.0,39.0,171.88,100.0,100
10198.0,25.0,172.66,100.0,100
10198.0,25.0,172.66,100.0,100
10245.0,8.0,173.44,100.0,100
10245.0,8.0,173.44,100.0,100
10265.0,26.0,174.22,100.0,100
10265.0,26.0,174.22,100.0,100
10286.0,25.0,175.0,100.0,100
10286.0,25.0,175.0,100.0,100
10310.0,25.0,175.78,100.0,100
10310.0,25.0,175.78,100.0,100
10331.0,22.0,176.56,100.0,100
10331.0,22.0,176.56,100.0,100
10357.0,31.0,177.34,100.0,100
10357.0,31.0,177.34,100.0,100
10379.0,22.0,178.12,100.0,100
10379.0,22.0,178.12,100.0,100
10401.0,22.0,178.91,100.0,100
10401.0,22.0,178.91,100.0,100
10421.0,21.0,179.69,100.0,100
10421.0,21.0,179.69,100.0,100
10442.0,21.0,180.47,100.0,100
10442.0,21.0,180.47,100.0,100
10463.0,20.0,181.25,100.0,100
10463.0,20.0,181.25,100.0,100
10484.0,21.0,182.03,100.0,100
10484.0,21.0,182.03,100.0,100
10506.0,21.0,182.81,100.0,100
10506.0,21.0,182.81,100.0,100
10526.0,20.0,183.59,100.0,100
10526.0,20.0,183.59,100.0,100
10550.0,29.0,184.38,100.0,100
10550.0,29.0,184.38,100.0,100
10576.0,29.0,185.16,100.0,100
10576.0,29.0,185.16,100.0,100
10600.0,25.0,185.94,100.0,100
10600.0,25.0,185.94,100.0,100
10624.0,25.0,186.72,100.0,100
10624.0,25.0,186.72,100.0,100
10645.0,20.0,187.5,100.0,100
10645.0,20.0,187.5,100.0,100
10668.0,20.0,188.28,100.0,100
10668.0,20.0,188.28,100.0,100
10690.0,19.0,189.06,100.0,100
10690.0,19.0,189.06,100.0,100
10712.0,19.0,189.84,100.0,100
10712.0,19.0,189.84,100.0,100
10734.0,19.0,190.62,100.0,100
10734.0,19.0,190.62,100.0,100
10757.0,19.0,191.41,100.0,100
10757.0,19.0,191.41,100.0,100
10779.0,22.0,192.19,100.0,100
10779.0,22.0,192.19,100.0,100
10805.0,25.0,192.97,100.0,100
10805.0,25.0,192.97,100.0,100
10827.0,18.0,193.75,100.0,100
10827.0,18.0,193.75,100.0,100
10849.0,18.0,194.53,100.0,100
10849.0,18.0,194.53,100.0,100
10879.0,18.0,195.31,100.0,100
10879.0,18.0,195.31,100.0,100
10902.0,17.0,196.09,100.0,100
10902.0,17.0,196.09,100.0,100
10925.0,17.0,196.88,100.0,100
10925.0,17.0,196.88,100.0,100
10949.0,17.0,197.66,100.0,100
10949.0,17.0,197.66,100.0,100
10973.0,20.0,198.44,100.0,100
10973.0,20.0,198.44,100.0,100
11036.0,5.0,199.22,100.0,100
11036.0,5.0,199.22,100.0,100
11109.0,4.0,200.0,100.0,100
11109.0,4.0,200.0,100.0,100
11136.0,20.0,200.78,100.0,100
11136.0,20.0,200.78,100.0,100
11161.0,106.0,201.56,100.0,100
11161.0,106.0,201.56,100.0,100
11186.0,16.0,202.34,100.0,100
11186.0,16.0,202.34,100.0,100
11214.0,21.0,203.12,100.0,100
11214.0,21.0,203.12,100.0,100
11239.0,19.0,203.91,100.0,100
11239.0,19.0,203.91,100.0,100
11264.0,16.0,204.69,100.0,100
11264.0,16.0,204.69,100.0,100
11288.0,19.0,205.47,100.0,100
11288.0,19.0,205.47,100.0,100
11312.0,16.0,206.25,100.0,100
11312.0,16.0,206.25,100.0,100
11336.0,16.0,207.03,100.0,100
11336.0,16.0,207.03,100.0,100
11360.0,16.0,207.81,100.0,100
11360.0,16.0,207.81,100.0,100
11385.0,17.0,208.59,100.0,100
11385.0,17.0,208.59,100.0,100
11410.0,17.0,209.38,100.0,100
11410.0,17.0,209.38,100.0,100
11434.0,16.0,210.16,100.0,100
11434.0,16.0,210.16,100.0,100
11458.0,16.0,210.94,100.0,100
11458.0,16.0,210.94,100.0,100
11483.0,15.0,211.72,100.0,100
11483.0,15.0,211.72,100.0,100
11506.0,15.0,212.5,100.0,100
11506.0,15.0,212.5,100.0,100
11531.0,15.0,213.28,100.0,100
11531.0,15.0,213.28,100.0,100
11556.0,19.0,214.06,100.0,100
11556.0,19.0,214.06,100.0,100
11584.0,22.0,214.84,100.0,100
11584.0,22.0,214.84,100.0,100
11609.0,15.0,215.62,100.0,100
11609.0,15.0,215.62,100.0,100
11634.0,15.0,216.41,100.0,100
11634.0,15.0,216.41,100.0,100
11658.0,15.0,217.19,100.0,100
