Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
2162.0,39.0,100.0,100.0,100
2162.0,39.0,100.0,100.0,100
2456.0,138.0,101.56,100.0,100
2456.0,138.0,101.56,100.0,100
2651.0,23.0,103.12,100.0,100
2651.0,23.0,103.12,100.0,100
2790.0,111.0,104.69,100.0,100
2790.0,111.0,104.69,100.0,100
2869.0,58.0,106.25,100.0,100
2869.0,58.0,106.25,100.0,100
2951.0,20.0,107.81,100.0,100
2951.0,20.0,107.81,100.0,100
3012.0,112.0,109.38,100.0,100
3012.0,112.0,109.38,100.0,100
3090.0,21.0,110.94,100.0,100
3090.0,21.0,110.94,100.0,100
3162.0,24.0,112.5,100.0,100
3162.0,24.0,112.5,100.0,100
3237.0,21.0,114.06,100.0,100
3237.0,21.0,114.06,100.0,100
3315.0,65.0,115.62,100.0,100
3315.0,65.0,115.62,100.0,100
3390.0,72.0,117.19,100.0,100
3390.0,72.0,117.19,100.0,100
3466.0,24.0,118.75,100.0,100
3466.0,24.0,118.75,100.0,100
3548.0,56.0,120.31,100.0,100
3548.0,56.0,120.31,100.0,100
3630.0,81.0,121.88,100.0,100
3630.0,81.0,121.88,100.0,100
3727.0,73.0,123.44,100.0,100
3727.0,73.0,123.44,100.0,100
3727.0,73.0,123.44,100.0,100
3727.0,73.0,123.44,100.0,100
3791.0,25.0,125.0,100.0,100
3791.0,25.0,125.0,100.0,100
3791.0,25.0,125.0,100.0,100
3791.0,25.0,125.0,100.0,100
3900.0,126.0,126.56,100.0,100
3900.0,126.0,126.56,100.0,100
3900.0,126.0,126.56,100.0,100
3900.0,126.0,126.56,100.0,100
3988.0,27.0,128.12,100.0,100
3988.0,27.0,128.12,100.0,100
4094.0,27.0,129.69,100.0,100
4094.0,27.0,129.69,100.0,100
4189.0,117.0,131.25,100.0,100
4189.0,117.0,131.25,100.0,100
4189.0,117.0,131.25,100.0,100
4189.0,117.0,131.25,100.0,100
4283.0,55.0,132.81,100.0,100
4283.0,55.0,132.81,100.0,100
4386.0,26.0,134.38,100.0,100
4386.0,26.0,134.38,100.0,100
4386.0,26.0,134.38,100.0,100
4386.0,26.0,134.38,100.0,100
4502.0,73.0,135.94,100.0,100
4502.0,73.0,135.94,100.0,100
4502.0,73.0,135.94,100.0,100
4502.0,73.0,135.94,100.0,100
4603.0,23.0,137.5,100.0,100
4603.0,23.0,137.5,100.0,100
4603.0,23.0,137.5,100.0,100
4603.0,23.0,137.5,100.0,100
4690.0,89.0,139.06,100.0,100
4690.0,89.0,139.06,100.0,100
4690.0,89.0,139.06,100.0,100
4690.0,89.0,139.06,100.0,100
4814.0,79.0,140.62,12.5,100
4814.0,79.0,140.62,12.5,100
4814.0,79.0,140.62,12.5,100
4814.0,79.0,140.62,12.5,100
4915.0,25.0,142.19,100.0,100
4915.0,25.0,142.19,100.0,100
4915.0,25.0,142.19,100.0,100
4915.0,25.0,142.19,100.0,100
5007.0,87.0,143.75,100.0,100
5007.0,87.0,143.75,100.0,100
5007.0,87.0,143.75,100.0,100
5007.0,87.0,143.75,100.0,100
5107.0,89.0,145.31,100.0,100
5107.0,89.0,145.31,100.0,100
5107.0,89.0,145.31,100.0,100
5107.0,89.0,145.31,100.0,100
5206.0,135.0,146.88,100.0,100
5206.0,135.0,146.88,100.0,100
5206.0,135.0,146.88,100.0,100
5206.0,135.0,146.88,100.0,100
5316.0,24.0,148.44,100.0,100
5316.0,24.0,148.44,100.0,100
5316.0,24.0,148.44,100.0,100
5316.0,24.0,148.44,100.0,100
5428.0,142.0,150.0,100.0,100
5428.0,142.0,150.0,100.0,100
5428.0,142.0,150.0,100.0,100
5428.0,142.0,150.0,100.0,100
5517.0,23.0,151.56,100.0,100
5517.0,23.0,151.56,100.0,100
5633.0,22.0,153.12,100.0,100
5633.0,22.0,153.12,100.0,100
5633.0,22.0,153.12,100.0,100
5633.0,22.0,153.12,100.0,100
5734.0,64.0,154.69,100.0,100
