Time,GC Util,heapSize,numThreads,GCInterval
23663.0,0.0,100,100,100
0.0,91.0,100,100,100
14258.0,96.0,100,100,100
14269.0,96.0,100,100,100
14278.0,76.0,100,100,100
14287.0,94.0,100,100,100
14293.0,95.0,100,100,100
14298.0,94.0,100,100,100
14303.0,95.0,100,100,100
14308.0,78.0,100,100,100
14316.0,90.0,100,100,100
14323.0,79.0,100,100,100
14331.0,90.0,100,100,100
14337.0,94.0,100,100,100
14342.0,76.0,100,100,100
14350.0,95.0,100,100,100
14357.0,94.0,100,100,100
14361.0,95.0,100,100,100
14366.0,94.0,100,100,100
14371.0,84.0,100,100,100
14375.0,134.0,100,100,100
14378.0,134.0,100,100,100
14381.0,126.0,100,100,100
14383.0,134.0,100,100,100
14385.0,120.0,100,100,100
14387.0,131.0,100,100,100
14390.0,133.0,100,100,100
14392.0,123.0,100,100,100
14394.0,137.0,100,100,100
14396.0,119.0,100,100,100
14399.0,149.0,100,100,100
14401.0,157.0,100,100,100
14404.0,132.0,100,100,100
14406.0,136.0,100,100,100
14409.0,151.0,100,100,100
14411.0,152.0,100,100,100
14414.0,152.0,100,100,100
14416.0,8.0,100,100,100
14420.0,149.0,100,100,100
15326.0,149.0,100,100,100
16370.0,144.0,100,100,100
16500.0,176.0,100,100,100
16567.0,240.0,100,100,100
16606.0,216.0,100,100,100
16631.0,231.0,100,100,100
16650.0,232.0,100,100,100
16675.0,207.0,100,100,100
16701.0,241.0,100,100,100
16756.0,239.0,100,100,100
16800.0,231.0,100,100,100
16838.0,261.0,100,100,100
16866.0,257.0,100,100,100
16895.0,249.0,100,100,100
16927.0,267.0,100,100,100
16960.0,230.0,100,100,100
17022.0,245.0,100,100,100
17100.0,244.0,100,100,100
17175.0,239.0,100,100,100
17223.0,264.0,100,100,100
17250.0,272.0,100,100,100
17266.0,270.0,100,100,100
17291.0,270.0,100,100,100
17323.0,264.0,100,100,100
17348.0,243.0,100,100,100
17374.0,280.0,100,100,100
17425.0,244.0,100,100,100
17467.0,270.0,100,100,100
17549.0,255.0,100,100,100
17615.0,262.0,100,100,100
17734.0,277.0,100,100,100
17844.0,268.0,100,100,100
18039.0,240.0,100,100,100
18083.0,148.0,100,100,100
18200.0,107.0,100,100,100
18375.0,159.0,100,100,100
