Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
458.0,35.0,100,100.0,100
458.0,35.0,100,100.0,100
696.0,30.0,100,100.0,100
696.0,30.0,100,100.0,100
749.0,110.0,100,100.0,100
749.0,110.0,100,100.0,100
845.0,51.0,100,100.0,100
845.0,51.0,100,100.0,100
901.0,22.0,100,100.0,100
901.0,22.0,100,100.0,100
941.0,20.0,100,100.0,100
941.0,20.0,100,100.0,100
980.0,22.0,100,100.0,100
980.0,22.0,100,100.0,100
1003.0,86.0,100,100.0,100
1003.0,86.0,100,100.0,100
1019.0,34.0,100,100.0,100
1019.0,34.0,100,100.0,100
1038.0,24.0,100,100.0,100
1038.0,24.0,100,100.0,100
1089.0,44.0,100,100.0,100
1089.0,44.0,100,100.0,100
1115.0,40.0,100,100.0,100
1115.0,40.0,100,100.0,100
1144.0,49.0,100,100.0,100
1144.0,49.0,100,100.0,100
1192.0,49.0,100,100.0,100
1192.0,49.0,100,100.0,100
1228.0,44.0,100,100.0,100
1228.0,44.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
296.0,38.0,100,100.0,100
296.0,38.0,100,100.0,100
502.0,24.0,100,100.0,100
502.0,24.0,100,100.0,100
558.0,76.0,100,100.0,100
558.0,76.0,100,100.0,100
663.0,48.0,100,100.0,100
663.0,48.0,100,100.0,100
700.0,24.0,100,100.0,100
700.0,24.0,100,100.0,100
737.0,24.0,100,100.0,100
737.0,24.0,100,100.0,100
770.0,66.0,100,100.0,100
770.0,66.0,100,100.0,100
788.0,26.0,100,100.0,100
788.0,26.0,100,100.0,100
809.0,26.0,100,100.0,100
809.0,26.0,100,100.0,100
853.0,54.0,100,100.0,100
853.0,54.0,100,100.0,100
881.0,127.0,100,100.0,100
881.0,127.0,100,100.0,100
907.0,172.0,100,100.0,100
907.0,172.0,100,100.0,100
958.0,169.0,100,100.0,100
958.0,169.0,100,100.0,100
1007.0,169.0,100,100.0,100
1007.0,169.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
314.0,41.0,100,100.0,100
314.0,41.0,100,100.0,100
521.0,19.0,100,100.0,100
521.0,19.0,100,100.0,100
573.0,80.0,100,100.0,100
573.0,80.0,100,100.0,100
647.0,50.0,100,100.0,100
647.0,50.0,100,100.0,100
682.0,26.0,100,100.0,100
682.0,26.0,100,100.0,100
722.0,22.0,100,100.0,100
722.0,22.0,100,100.0,100
751.0,65.0,100,100.0,100
751.0,65.0,100,100.0,100
776.0,28.0,100,100.0,100
776.0,28.0,100,100.0,100
797.0,22.0,100,100.0,100
797.0,22.0,100,100.0,100
841.0,43.0,100,100.0,100
841.0,43.0,100,100.0,100
864.0,25.0,100,100.0,100
864.0,25.0,100,100.0,100
889.0,37.0,100,25.0,100
889.0,37.0,100,25.0,100
935.0,22.0,100,100.0,100
935.0,22.0,100,100.0,100
975.0,21.0,100,100.0,100
975.0,21.0,100,100.0,100
1004.0,41.0,100,100.0,100
1004.0,41.0,100,100.0,100
1042.0,27.0,100,25.0,100
1042.0,27.0,100,25.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
310.0,33.0,100,100.0,100
310.0,33.0,100,100.0,100
532.0,20.0,100,100.0,100
532.0,20.0,100,100.0,100
597.0,85.0,100,100.0,100
597.0,85.0,100,100.0,100
670.0,73.0,100,100.0,100
670.0,73.0,100,100.0,100
703.0,0.0,100,100.0,100
703.0,0.0,100,100.0,100
739.0,24.0,100,100.0,100
739.0,24.0,100,100.0,100
769.0,164.0,100,100.0,100
769.0,164.0,100,100.0,100
790.0,164.0,100,100.0,100
790.0,164.0,100,100.0,100
815.0,118.0,100,100.0,100
815.0,118.0,100,100.0,100
870.0,142.0,100,100.0,100
870.0,142.0,100,100.0,100
905.0,123.0,100,100.0,100
905.0,123.0,100,100.0,100
932.0,181.0,100,100.0,100
932.0,181.0,100,100.0,100
986.0,128.0,100,100.0,100
986.0,128.0,100,100.0,100
1032.0,108.0,100,100.0,100
1032.0,108.0,100,100.0,100
1066.0,158.0,100,100.0,100
1066.0,158.0,100,100.0,100
1102.0,185.0,100,100.0,100
1102.0,185.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
271.0,54.0,100,100.0,100
271.0,54.0,100,100.0,100
528.0,26.0,100,100.0,100
528.0,26.0,100,100.0,100
580.0,105.0,100,100.0,100
580.0,105.0,100,100.0,100
664.0,52.0,100,100.0,100
664.0,52.0,100,100.0,100
710.0,21.0,100,100.0,100
710.0,21.0,100,100.0,100
751.0,68.0,100,100.0,100
751.0,68.0,100,100.0,100
775.0,180.0,100,100.0,100
775.0,180.0,100,100.0,100
792.0,159.0,100,100.0,100
792.0,159.0,100,100.0,100
812.0,109.0,100,100.0,100
812.0,109.0,100,100.0,100
854.0,172.0,100,100.0,100
