Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
381.0,76.0,100,100,0
578.0,64.0,100,100,0
584.0,5.0,100,100,0
782.0,104.0,100,100,0
915.0,106.0,100,100,0
988.0,148.0,100,100,0
1045.0,156.0,100,100,0
1089.0,158.0,100,100,0
1142.0,148.0,100,100,0
1193.0,171.0,100,100,0
1243.0,136.0,100,100,0
1287.0,148.0,100,100,0
1338.0,173.0,100,100,0
1386.0,148.0,100,100,0
1437.0,127.0,100,100,0
1481.0,154.0,100,100,0
1528.0,203.0,100,100,0
1581.0,3.0,100,100,0
1584.0,238.0,100,100,0
1623.0,1.0,100,100,0
1625.0,222.0,100,100,0
1673.0,3.0,100,100,0
1675.0,198.0,100,100,0
1712.0,3.0,100,100,0
1714.0,183.0,100,100,0
1761.0,185.0,100,100,0
1801.0,2.0,100,100,0
1804.0,247.0,100,100,0
1859.0,3.0,100,100,0
1862.0,233.0,100,100,0
1913.0,236.0,100,100,0
1960.0,225.0,100,100,0
2001.0,4.0,100,100,0
2004.0,248.0,100,100,0
2051.0,209.0,100,100,0
2098.0,4.0,100,100,0
2100.0,251.0,100,100,0
2148.0,2.0,100,100,0
2151.0,245.0,100,100,0
2186.0,5.0,100,100,0
2189.0,250.0,100,100,0
2234.0,4.0,100,100,0
2237.0,247.0,100,100,0
2272.0,5.0,100,100,0
2275.0,246.0,100,100,0
2324.0,167.0,100,100,0
2367.0,173.0,100,100,0
2412.0,2.0,100,100,0
2414.0,199.0,100,100,0
2451.0,3.0,100,100,0
2452.0,218.0,100,100,0
2504.0,224.0,100,100,0
2548.0,202.0,100,100,0
2591.0,4.0,100,100,0
2594.0,254.0,100,100,0
2641.0,3.0,100,100,0
2644.0,242.0,100,100,0
2694.0,3.0,100,100,0
2697.0,223.0,100,100,0
2741.0,3.0,100,100,0
2743.0,232.0,100,100,0
2799.0,2.0,100,100,0
2802.0,251.0,100,100,0
2846.0,4.0,100,100,0
2849.0,235.0,100,100,0
2898.0,3.0,100,100,0
2901.0,236.0,100,100,0
2951.0,230.0,100,100,0
3001.0,3.0,100,100,0
3003.0,248.0,100,100,0
3056.0,173.0,100,100,0
3100.0,4.0,100,100,0
3103.0,250.0,100,100,0
3144.0,4.0,100,100,0
3145.0,199.0,100,100,0
3186.0,3.0,100,100,0
3188.0,220.0,100,100,0
3224.0,227.0,100,100,0
