Time,GC Util,heapSize,numThreads,GCInterval
0.0,2.0,100,100,0
70.0,0.0,100,100,0
119.0,0.0,100,100,0
134.0,10.0,100,100,0
285.0,15.0,100,100,0
321.0,1.0,100,100,0
336.0,7.0,100,100,0
354.0,6.0,100,100,0
372.0,4.0,100,100,0
398.0,5.0,100,100,0
423.0,2.0,100,100,0
460.0,2.0,100,100,0
485.0,2.0,100,100,0
544.0,3.0,100,100,0
593.0,1.0,100,100,0
625.0,2.0,100,100,0
643.0,77.0,100,100,0
659.0,12.0,100,100,0
663.0,40.0,100,100,0
697.0,53.0,100,100,0
730.0,5.0,100,100,0
806.0,15.0,100,100,0
867.0,7.0,100,100,0
884.0,2.0,100,100,0
913.0,21.0,100,100,0
941.0,10.0,100,100,0
953.0,8.0,100,100,0
982.0,13.0,100,100,0
1010.0,8.0,100,100,0
1013.0,3.0,100,100,0
1038.0,63.0,100,100,0
1059.0,6.0,100,100,0
1081.0,5.0,100,100,0
1111.0,4.0,100,100,0
1130.0,3.0,100,100,0
1150.0,6.0,100,100,0
1170.0,5.0,100,100,0
1198.0,8.0,100,100,0
1221.0,5.0,100,100,0
1246.0,4.0,100,100,0
1266.0,30.0,100,100,0
1290.0,6.0,100,100,0
1295.0,6.0,100,100,0
1319.0,130.0,100,100,0
1344.0,4.0,100,100,0
1366.0,18.0,100,100,0
1395.0,5.0,100,100,0
1420.0,3.0,100,100,0
1450.0,14.0,100,100,0
1478.0,3.0,100,100,0
1511.0,4.0,100,100,0
1514.0,3.0,100,100,0
1549.0,121.0,100,100,0
1585.0,3.0,100,100,0
1617.0,3.0,100,100,0
1644.0,3.0,100,100,0
1679.0,12.0,100,100,0
1710.0,11.0,100,100,0
1753.0,3.0,100,100,0
1780.0,18.0,100,100,0
1823.0,3.0,100,100,0
1853.0,14.0,100,100,0
1877.0,3.0,100,100,0
1908.0,4.0,100,100,0
1942.0,3.0,100,100,0
1952.0,3.0,100,100,0
1987.0,128.0,100,100,0
2017.0,6.0,100,100,0
2042.0,4.0,100,100,0
2084.0,4.0,100,100,0
2105.0,2.0,100,100,0
2136.0,5.0,100,100,0
2165.0,3.0,100,100,0
2201.0,15.0,100,100,0
2237.0,3.0,100,100,0
2262.0,3.0,100,100,0
2290.0,4.0,100,100,0
2326.0,3.0,100,100,0
2343.0,2.0,100,100,0
2373.0,7.0,100,100,0
2404.0,3.0,100,100,0
2439.0,4.0,100,100,0
2473.0,126.0,100,100,0
2497.0,7.0,100,100,0
2523.0,4.0,100,100,0
2550.0,4.0,100,100,0
2573.0,3.0,100,100,0
2613.0,4.0,100,100,0
2644.0,25.0,100,100,0
2692.0,12.0,100,100,0
2717.0,14.0,100,100,0
2744.0,5.0,100,100,0
2784.0,4.0,100,100,0
2809.0,6.0,100,100,0
2847.0,4.0,100,100,0
2878.0,2.0,100,100,0
2915.0,3.0,100,100,0
2949.0,12.0,100,100,0
2994.0,14.0,100,100,0
3045.0,2.0,100,100,0
3094.0,2.0,100,100,0
3132.0,8.0,100,100,0
3176.0,2.0,100,100,0
3206.0,2.0,100,100,0
3254.0,3.0,100,100,0
3303.0,7.0,100,100,0
3345.0,2.0,100,100,0
3392.0,2.0,100,100,0
3432.0,11.0,100,100,0
3499.0,2.0,100,100,0
3527.0,1.0,100,100,0
3577.0,3.0,100,100,0
3621.0,2.0,100,100,0
3667.0,7.0,100,100,0
3722.0,9.0,100,100,0
3768.0,1.0,100,100,0
3814.0,3.0,100,100,0
3854.0,2.0,100,100,0
3905.0,3.0,100,100,0
3954.0,2.0,100,100,0
3993.0,2.0,100,100,0
4043.0,7.0,100,100,0
4088.0,6.0,100,100,0
4132.0,2.0,100,100,0
4185.0,2.0,100,100,0
4224.0,3.0,100,100,0
4269.0,2.0,100,100,0
4307.0,11.0,100,100,0
4348.0,3.0,100,100,0
4397.0,2.0,100,100,0
4436.0,2.0,100,100,0
4488.0,2.0,100,100,0
4534.0,1.0,100,100,0
4581.0,4.0,100,100,0
4629.0,4.0,100,100,0
4665.0,2.0,100,100,0
4711.0,2.0,100,100,0
4757.0,2.0,100,100,0
4797.0,2.0,100,100,0
4851.0,2.0,100,100,0
4897.0,5.0,100,100,0
4941.0,4.0,100,100,0
5000.0,2.0,100,100,0
5037.0,1.0,100,100,0
5079.0,2.0,100,100,0
5104.0,3.0,100,100,0
