Time,GC Util,heapSize,numThreads,GCInterval
0.0,120.0,100,100,0
525.0,0.0,100,100,0
724.0,35.0,100,100,0
872.0,26.0,100,100,0
986.0,22.0,100,100,0
1050.0,32.0,100,100,0
1101.0,106.0,100,100,0
1166.0,33.0,100,100,0
1244.0,32.0,100,100,0
1276.0,32.0,100,100,0
1314.0,113.0,100,100,0
1406.0,32.0,100,100,0
1491.0,36.0,100,100,0
1531.0,67.0,100,100,0
1586.0,124.0,100,100,0
1675.0,41.0,100,100,0
1722.0,154.0,100,100,0
1766.0,118.0,100,100,0
1875.0,69.0,100,100,0
1984.0,40.0,100,100,0
2103.0,35.0,100,100,0
2192.0,29.0,100,100,0
2297.0,32.0,100,100,0
2380.0,42.0,100,100,0
2446.0,127.0,100,100,0
2495.0,82.0,100,100,0
2610.0,36.0,100,100,0
2710.0,40.0,100,100,0
2823.0,36.0,100,100,0
2955.0,40.0,100,100,0
3071.0,36.0,100,100,0
3188.0,39.0,100,100,0
3326.0,35.0,100,100,0
3438.0,37.0,100,100,0
3565.0,37.0,100,100,0
3686.0,39.0,100,100,0
3802.0,38.0,100,100,0
3928.0,35.0,100,100,0
4074.0,36.0,100,100,0
4184.0,40.0,100,100,0
4302.0,42.0,100,100,0
4416.0,33.0,100,100,0
4529.0,36.0,100,100,0
4669.0,39.0,100,100,0
4780.0,35.0,100,100,0
4908.0,40.0,100,100,0
5025.0,37.0,100,100,0
5143.0,30.0,100,100,0
5284.0,32.0,100,100,0
5407.0,43.0,100,100,0
5534.0,39.0,100,100,0
5663.0,32.0,100,100,0
5812.0,39.0,100,100,0
5958.0,43.0,100,100,0
6095.0,41.0,100,100,0
6246.0,41.0,100,100,0
6392.0,42.0,100,100,0
6543.0,43.0,100,100,0
6691.0,42.0,100,100,0
6832.0,42.0,100,100,0
6978.0,44.0,100,100,0
7134.0,41.0,100,100,0
7285.0,45.0,100,100,0
7448.0,40.0,100,100,0
7611.0,41.0,100,100,0
7785.0,44.0,100,100,0
7963.0,40.0,100,100,0
8166.0,43.0,100,100,0
8339.0,45.0,100,100,0
8514.0,43.0,100,100,0
8710.0,43.0,100,100,0
8891.0,41.0,100,100,0
9084.0,44.0,100,100,0
9266.0,43.0,100,100,0
9470.0,41.0,100,100,0
9656.0,39.0,100,100,0
9854.0,43.0,100,100,0
10039.0,35.0,100,100,0
10235.0,39.0,100,100,0
10441.0,38.0,100,100,0
10644.0,38.0,100,100,0
10836.0,39.0,100,100,0
11045.0,36.0,100,100,0
11255.0,35.0,100,100,0
11467.0,42.0,100,100,0
11683.0,43.0,100,100,0
11909.0,44.0,100,100,0
12151.0,45.0,100,100,0
12372.0,44.0,100,100,0
12593.0,36.0,100,100,0
12825.0,65.0,100,100,0
13053.0,136.0,100,100,0
13283.0,74.0,100,100,0
13509.0,83.0,100,100,0
13764.0,63.0,100,100,0
14004.0,75.0,100,100,0
14237.0,69.0,100,100,0
14481.0,75.0,100,100,0
14759.0,73.0,100,100,0
14995.0,70.0,100,100,0
15278.0,68.0,100,100,0
15527.0,85.0,100,100,0
15790.0,82.0,100,100,0
16035.0,85.0,100,100,0
16279.0,65.0,100,100,0
16524.0,66.0,100,100,0
16777.0,78.0,100,100,0
17033.0,82.0,100,100,0
17287.0,79.0,100,100,0
17546.0,68.0,100,100,0
17826.0,77.0,100,100,0
18099.0,86.0,100,100,0
18351.0,83.0,100,100,0
18631.0,86.0,100,100,0
18887.0,81.0,100,100,0
19152.0,72.0,100,100,0
19414.0,60.0,100,100,0
19682.0,63.0,100,100,0
19962.0,66.0,100,100,0
20241.0,64.0,100,100,0
20514.0,80.0,100,100,0
20785.0,83.0,100,100,0
21062.0,63.0,100,100,0
21343.0,71.0,100,100,0
21609.0,60.0,100,100,0
21889.0,99.0,100,100,0
22163.0,70.0,100,100,0
22426.0,74.0,100,100,0
22694.0,73.0,100,100,0
22956.0,71.0,100,100,0
23236.0,64.0,100,100,0
23522.0,69.0,100,100,0
23799.0,82.0,100,100,0
24090.0,82.0,100,100,0
24378.0,74.0,100,100,0
24667.0,70.0,100,100,0
24950.0,65.0,100,100,0
25278.0,81.0,100,100,0
25573.0,88.0,100,100,0
25875.0,79.0,100,100,0
26173.0,67.0,100,100,0
26460.0,63.0,100,100,0
26754.0,58.0,100,100,0
27045.0,71.0,100,100,0
27344.0,81.0,100,100,0
27647.0,71.0,100,100,0
27950.0,82.0,100,100,0
28249.0,81.0,100,100,0
28543.0,82.0,100,100,0
28837.0,83.0,100,100,0
29146.0,85.0,100,100,0
29445.0,79.0,100,100,0
29752.0,76.0,100,100,0
30041.0,80.0,100,100,0
30323.0,67.0,100,100,0
30628.0,67.0,100,100,0
30943.0,66.0,100,100,0
31254.0,84.0,100,100,0
32146.0,71.0,100,100,0
32464.0,82.0,100,100,0
32771.0,84.0,100,100,0
