Time,GC Util,heapSize,numThreads,GCInterval
0.0,211.0,100,100,0
429.0,0.0,100,100,0
621.0,90.0,100,100,0
627.0,67.0,100,100,0
838.0,7.0,100,100,0
943.0,105.0,100,100,0
1011.0,226.0,100,100,0
1066.0,234.0,100,100,0
1112.0,204.0,100,100,0
1173.0,222.0,100,100,0
1214.0,231.0,100,100,0
1269.0,235.0,100,100,0
1308.0,246.0,100,100,0
1353.0,225.0,100,100,0
1401.0,248.0,100,100,0
1445.0,220.0,100,100,0
1496.0,230.0,100,100,0
1556.0,241.0,100,100,0
1603.0,233.0,100,100,0
1659.0,211.0,100,100,0
1705.0,239.0,100,100,0
1761.0,203.0,100,100,0
1836.0,218.0,100,100,0
1901.0,250.0,100,100,0
1961.0,247.0,100,100,0
2016.0,245.0,100,100,0
2063.0,240.0,100,100,0
2105.0,248.0,100,100,0
2152.0,245.0,100,100,0
2196.0,235.0,100,100,0
2238.0,238.0,100,100,0
2279.0,241.0,100,100,0
2324.0,251.0,100,100,0
2366.0,208.0,100,100,0
2413.0,231.0,100,100,0
2453.0,235.0,100,100,0
2513.0,236.0,100,100,0
2558.0,239.0,100,100,0
2608.0,202.0,100,100,0
2656.0,231.0,100,100,0
2706.0,192.0,100,100,0
2747.0,242.0,100,100,0
2794.0,242.0,100,100,0
2838.0,240.0,100,100,0
2884.0,228.0,100,100,0
2925.0,245.0,100,100,0
2970.0,219.0,100,100,0
3006.0,246.0,100,100,0
3051.0,196.0,100,100,0
3089.0,237.0,100,100,0
3129.0,236.0,100,100,0
3162.0,232.0,100,100,0
3209.0,242.0,100,100,0
3257.0,233.0,100,100,0
3301.0,230.0,100,100,0
3339.0,225.0,100,100,0
3385.0,250.0,100,100,0
3421.0,220.0,100,100,0
3462.0,243.0,100,100,0
3498.0,237.0,100,100,0
3539.0,247.0,100,100,0
3581.0,230.0,100,100,0
3626.0,237.0,100,100,0
3665.0,228.0,100,100,0
3710.0,241.0,100,100,0
3747.0,235.0,100,100,0
3786.0,171.0,100,100,0
3822.0,151.0,100,100,0
3867.0,153.0,100,100,0
3903.0,168.0,100,100,0
3950.0,169.0,100,100,0
3984.0,146.0,100,100,0
4030.0,155.0,100,100,0
4069.0,161.0,100,100,0
4110.0,152.0,100,100,0
4143.0,156.0,100,100,0
4193.0,153.0,100,100,0
4226.0,150.0,100,100,0
4271.0,154.0,100,100,0
4306.0,175.0,100,100,0
4348.0,175.0,100,100,0
4383.0,153.0,100,100,0
4432.0,151.0,100,100,0
4471.0,152.0,100,100,0
4515.0,150.0,100,100,0
4550.0,173.0,100,100,0
4604.0,152.0,100,100,0
4641.0,159.0,100,100,0
4685.0,174.0,100,100,0
4721.0,158.0,100,100,0
4762.0,130.0,100,100,0
4797.0,172.0,100,100,0
4839.0,151.0,100,100,0
4877.0,150.0,100,100,0
4924.0,141.0,100,100,0
4963.0,151.0,100,100,0
5006.0,145.0,100,100,0
