Time,GC Util,heapSize,numThreads,GCInterval
0.0,3.0,100,100,0
63.0,0.0,100,100,0
89.0,0.0,100,100,0
101.0,15.0,100,100,0
224.0,13.0,100,100,0
275.0,1.0,100,100,0
291.0,3.0,100,100,0
300.0,5.0,100,100,0
325.0,8.0,100,100,0
346.0,3.0,100,100,0
377.0,2.0,100,100,0
412.0,1.0,100,100,0
441.0,2.0,100,100,0
497.0,2.0,100,100,0
552.0,1.0,100,100,0
583.0,1.0,100,100,0
595.0,72.0,100,100,0
619.0,18.0,100,100,0
636.0,23.0,100,100,0
660.0,31.0,100,100,0
667.0,7.0,100,100,0
693.0,21.0,100,100,0
733.0,5.0,100,100,0
772.0,3.0,100,100,0
807.0,11.0,100,100,0
839.0,10.0,100,100,0
854.0,5.0,100,100,0
898.0,8.0,100,100,0
936.0,9.0,100,100,0
970.0,10.0,100,100,0
993.0,8.0,100,100,0
996.0,6.0,100,100,0
1024.0,51.0,100,100,0
1045.0,4.0,100,100,0
1066.0,5.0,100,100,0
1090.0,8.0,100,100,0
1119.0,21.0,100,100,0
1141.0,19.0,100,100,0
1162.0,5.0,100,100,0
1184.0,5.0,100,100,0
1186.0,21.0,100,100,0
1202.0,126.0,100,100,0
1228.0,6.0,100,100,0
1255.0,6.0,100,100,0
1265.0,3.0,100,100,0
1289.0,10.0,100,100,0
1310.0,7.0,100,100,0
1334.0,4.0,100,100,0
1359.0,4.0,100,100,0
1385.0,12.0,100,100,0
1422.0,41.0,100,100,0
1448.0,3.0,100,100,0
1479.0,4.0,100,100,0
1503.0,5.0,100,100,0
1526.0,12.0,100,100,0
1552.0,5.0,100,100,0
1587.0,7.0,100,100,0
1592.0,10.0,100,100,0
1617.0,118.0,100,100,0
1657.0,9.0,100,100,0
1698.0,5.0,100,100,0
1729.0,9.0,100,100,0
1757.0,29.0,100,100,0
1790.0,4.0,100,100,0
1822.0,11.0,100,100,0
1858.0,6.0,100,100,0
1895.0,13.0,100,100,0
1927.0,4.0,100,100,0
1971.0,5.0,100,100,0
2026.0,12.0,100,100,0
2052.0,12.0,100,100,0
2098.0,9.0,100,100,0
2140.0,4.0,100,100,0
2174.0,5.0,100,100,0
2214.0,3.0,100,100,0
2251.0,5.0,100,100,0
2302.0,2.0,100,100,0
2336.0,2.0,100,100,0
2383.0,3.0,100,100,0
2422.0,4.0,100,100,0
2465.0,2.0,100,100,0
2509.0,2.0,100,100,0
2552.0,2.0,100,100,0
2589.0,2.0,100,100,0
2634.0,3.0,100,100,0
2665.0,18.0,100,100,0
2715.0,4.0,100,100,0
2748.0,2.0,100,100,0
2791.0,7.0,100,100,0
2821.0,2.0,100,100,0
2863.0,6.0,100,100,0
2892.0,2.0,100,100,0
2928.0,6.0,100,100,0
2971.0,3.0,100,100,0
3008.0,2.0,100,100,0
3046.0,7.0,100,100,0
3081.0,6.0,100,100,0
3119.0,5.0,100,100,0
3158.0,6.0,100,100,0
3193.0,3.0,100,100,0
3231.0,3.0,100,100,0
3271.0,2.0,100,100,0
3306.0,2.0,100,100,0
3340.0,2.0,100,100,0
3373.0,3.0,100,100,0
3407.0,4.0,100,100,0
3435.0,3.0,100,100,0
3472.0,4.0,100,100,0
3500.0,8.0,100,100,0
3532.0,7.0,100,100,0
3572.0,7.0,100,100,0
3602.0,2.0,100,100,0
3640.0,3.0,100,100,0
3675.0,3.0,100,100,0
3717.0,8.0,100,100,0
3746.0,4.0,100,100,0
3784.0,3.0,100,100,0
3815.0,3.0,100,100,0
3845.0,3.0,100,100,0
3884.0,6.0,100,100,0
3917.0,4.0,100,100,0
3960.0,5.0,100,100,0
3996.0,2.0,100,100,0
4026.0,2.0,100,100,0
4055.0,4.0,100,100,0
4093.0,3.0,100,100,0
4126.0,8.0,100,100,0
4179.0,9.0,100,100,0
4222.0,4.0,100,100,0
4261.0,2.0,100,100,0
4301.0,5.0,100,100,0
4344.0,2.0,100,100,0
4380.0,4.0,100,100,0
4410.0,6.0,100,100,0
4450.0,6.0,100,100,0
4481.0,2.0,100,100,0
4524.0,6.0,100,100,0
4554.0,4.0,100,100,0
4592.0,7.0,100,100,0
4623.0,5.0,100,100,0
4663.0,3.0,100,100,0
4700.0,4.0,100,100,0
4733.0,2.0,100,100,0
4777.0,7.0,100,100,0
4813.0,2.0,100,100,0
4848.0,5.0,100,100,0
4888.0,4.0,100,100,0
4923.0,4.0,100,100,0
4956.0,2.0,100,100,0
4994.0,2.0,100,100,0
5029.0,10.0,100,100,0
5062.0,3.0,100,100,0
5098.0,3.0,100,100,0
5130.0,8.0,100,100,0
5164.0,3.0,100,100,0
5213.0,7.0,100,100,0
5245.0,6.0,100,100,0
5270.0,6.0,100,100,0
5310.0,7.0,100,100,0
5338.0,3.0,100,100,0
5382.0,3.0,100,100,0
5413.0,4.0,100,100,0
5447.0,7.0,100,100,0
5483.0,5.0,100,100,0
5522.0,5.0,100,100,0
5552.0,4.0,100,100,0
5584.0,13.0,100,100,0
5616.0,3.0,100,100,0
5652.0,20.0,100,100,0
5687.0,3.0,100,100,0
5733.0,9.0,100,100,0
5771.0,4.0,100,100,0
5801.0,3.0,100,100,0
5840.0,6.0,100,100,0
5870.0,2.0,100,100,0
5915.0,2.0,100,100,0
5951.0,2.0,100,100,0
5990.0,2.0,100,100,0
6017.0,3.0,100,100,0
6060.0,3.0,100,100,0
6090.0,4.0,100,100,0
6138.0,3.0,100,100,0
6163.0,3.0,100,100,0
6205.0,7.0,100,100,0
6240.0,5.0,100,100,0
6285.0,3.0,100,100,0
6318.0,2.0,100,100,0
6361.0,7.0,100,100,0
6391.0,141.0,100,100,0
6432.0,8.0,100,100,0
6462.0,2.0,100,100,0
6509.0,3.0,100,100,0
6543.0,1.0,100,100,0
6586.0,5.0,100,100,0
6619.0,2.0,100,100,0
6656.0,2.0,100,100,0
