Time,GC Util,heapSize,numThreads,GCInterval
0.0,195.0,100,100,0
470.0,0.0,100,100,0
670.0,73.0,100,100,0
865.0,4.0,100,100,0
959.0,88.0,100,100,0
1044.0,49.0,100,100,0
1100.0,86.0,100,100,0
1155.0,170.0,100,100,0
1205.0,199.0,100,100,0
1250.0,205.0,100,100,0
1292.0,198.0,100,100,0
1339.0,199.0,100,100,0
1380.0,201.0,100,100,0
1425.0,200.0,100,100,0
1481.0,198.0,100,100,0
1541.0,194.0,100,100,0
1608.0,202.0,100,100,0
1666.0,203.0,100,100,0
1670.0,3.0,100,100,0
1722.0,206.0,100,100,0
1726.0,3.0,100,100,0
1776.0,206.0,100,100,0
1778.0,3.0,100,100,0
1833.0,172.0,100,100,0
1877.0,153.0,100,100,0
1925.0,154.0,100,100,0
1966.0,124.0,100,100,0
2014.0,197.0,100,100,0
2017.0,3.0,100,100,0
2062.0,189.0,100,100,0
2066.0,1.0,100,100,0
2114.0,208.0,100,100,0
2169.0,115.0,100,100,0
2212.0,183.0,100,100,0
2215.0,4.0,100,100,0
2269.0,185.0,100,100,0
2273.0,3.0,100,100,0
2324.0,194.0,100,100,0
2364.0,134.0,100,100,0
2368.0,3.0,100,100,0
2410.0,193.0,100,100,0
2415.0,5.0,100,100,0
2452.0,180.0,100,100,0
2454.0,5.0,100,100,0
2483.0,109.0,100,100,0
2487.0,8.0,100,100,0
2521.0,177.0,100,100,0
2524.0,5.0,100,100,0
2571.0,183.0,100,100,0
2599.0,216.0,100,100,0
2603.0,10.0,100,100,0
2639.0,177.0,100,100,0
2642.0,4.0,100,100,0
2672.0,164.0,100,100,0
2674.0,4.0,100,100,0
2709.0,165.0,100,100,0
2712.0,3.0,100,100,0
2748.0,141.0,100,100,0
2796.0,212.0,100,100,0
2834.0,182.0,100,100,0
2834.0,168.0,100,100,0
2893.0,168.0,100,100,0
2958.0,186.0,100,100,0
2962.0,2.0,100,100,0
3017.0,201.0,100,100,0
3020.0,3.0,100,100,0
3069.0,174.0,100,100,0
3122.0,183.0,100,100,0
3125.0,3.0,100,100,0
3173.0,192.0,100,100,0
3175.0,3.0,100,100,0
3227.0,158.0,100,100,0
3227.0,129.0,100,100,0
3287.0,129.0,100,100,0
3335.0,197.0,100,100,0
3398.0,195.0,100,100,0
3402.0,3.0,100,100,0
3453.0,191.0,100,100,0
3456.0,3.0,100,100,0
3502.0,198.0,100,100,0
3505.0,3.0,100,100,0
3562.0,164.0,100,100,0
3598.0,186.0,100,100,0
3602.0,5.0,100,100,0
3654.0,197.0,100,100,0
3657.0,3.0,100,100,0
3692.0,198.0,100,100,0
