Time,GC Util,heapSize,numThreads,GCInterval
0.0,188.0,100,100,0
438.0,0.0,100,100,0
642.0,77.0,100,100,0
647.0,56.0,100,100,0
873.0,2.0,100,100,0
972.0,70.0,100,100,0
1037.0,88.0,100,100,0
1104.0,96.0,100,100,0
1165.0,95.0,100,100,0
1225.0,96.0,100,100,0
1281.0,96.0,100,100,0
1341.0,16.0,100,100,0
1398.0,88.0,100,100,0
1452.0,79.0,100,100,0
1452.0,15.0,100,100,0
1508.0,15.0,100,100,0
1549.0,12.0,100,100,0
1599.0,82.0,100,100,0
1641.0,125.0,100,100,0
1686.0,167.0,100,100,0
1726.0,217.0,100,100,0
1786.0,194.0,100,100,0
1836.0,234.0,100,100,0
1880.0,219.0,100,100,0
1921.0,239.0,100,100,0
