Time,GC Util,heapSize,numThreads,GCInterval
0.0,29.0,100,100,0
458.0,0.0,100,100,0
647.0,41.0,100,100,0
818.0,25.0,100,100,0
959.0,23.0,100,100,0
1018.0,21.0,100,100,0
1064.0,70.0,100,100,0
1133.0,28.0,100,100,0
1205.0,24.0,100,100,0
1285.0,24.0,100,100,0
1358.0,22.0,100,100,0
1449.0,23.0,100,100,0
1532.0,22.0,100,100,0
1626.0,26.0,100,100,0
1729.0,26.0,100,100,0
1836.0,28.0,100,100,0
1971.0,27.0,100,100,0
2092.0,31.0,100,100,0
2204.0,30.0,100,100,0
2307.0,32.0,100,100,0
2423.0,32.0,100,100,0
2537.0,25.0,100,100,0
2652.0,31.0,100,100,0
2754.0,29.0,100,100,0
2896.0,30.0,100,100,0
3007.0,32.0,100,100,0
3120.0,32.0,100,100,0
3245.0,30.0,100,100,0
3367.0,33.0,100,100,0
3464.0,26.0,100,100,0
3576.0,30.0,100,100,0
3708.0,29.0,100,100,0
3836.0,28.0,100,100,0
3968.0,33.0,100,100,0
4092.0,30.0,100,100,0
4239.0,29.0,100,100,0
4370.0,25.0,100,100,0
4514.0,34.0,100,100,0
4655.0,26.0,100,100,0
4815.0,28.0,100,100,0
4963.0,30.0,100,100,0
5099.0,31.0,100,100,0
5241.0,27.0,100,100,0
5402.0,33.0,100,100,0
5549.0,31.0,100,100,0
5705.0,29.0,100,100,0
5852.0,30.0,100,100,0
6008.0,30.0,100,100,0
6181.0,29.0,100,100,0
6355.0,29.0,100,100,0
6523.0,29.0,100,100,0
6702.0,32.0,100,100,0
6879.0,27.0,100,100,0
7070.0,31.0,100,100,0
7250.0,26.0,100,100,0
7446.0,35.0,100,100,0
7627.0,30.0,100,100,0
7817.0,33.0,100,100,0
7988.0,28.0,100,100,0
8185.0,29.0,100,100,0
8366.0,27.0,100,100,0
8553.0,29.0,100,100,0
8759.0,28.0,100,100,0
