Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
381.0,83.0,100,100,0
572.0,64.0,100,100,0
577.0,9.0,100,100,0
686.0,88.0,100,100,0
804.0,96.0,100,100,0
848.0,102.0,100,100,0
924.0,161.0,100,100,0
973.0,142.0,100,100,0
1015.0,170.0,100,100,0
1057.0,160.0,100,100,0
1103.0,157.0,100,100,0
1142.0,155.0,100,100,0
1183.0,222.0,100,100,0
1232.0,200.0,100,100,0
1279.0,204.0,100,100,0
1308.0,214.0,100,100,0
1360.0,205.0,100,100,0
1405.0,215.0,100,100,0
1447.0,192.0,100,100,0
1499.0,194.0,100,100,0
1556.0,224.0,100,100,0
1593.0,215.0,100,100,0
1657.0,184.0,100,100,0
1715.0,217.0,100,100,0
1755.0,226.0,100,100,0
1814.0,224.0,100,100,0
1863.0,216.0,100,100,0
1902.0,201.0,100,100,0
1963.0,212.0,100,100,0
2001.0,188.0,100,100,0
2056.0,210.0,100,100,0
2102.0,211.0,100,100,0
2145.0,204.0,100,100,0
2194.0,209.0,100,100,0
2245.0,223.0,100,100,0
2268.0,216.0,100,100,0
2315.0,222.0,100,100,0
2366.0,220.0,100,100,0
2402.0,204.0,100,100,0
2459.0,213.0,100,100,0
2502.0,201.0,100,100,0
2537.0,199.0,100,100,0
2590.0,201.0,100,100,0
2636.0,220.0,100,100,0
2676.0,206.0,100,100,0
2730.0,207.0,100,100,0
2765.0,186.0,100,100,0
2818.0,204.0,100,100,0
2870.0,200.0,100,100,0
2892.0,210.0,100,100,0
2945.0,192.0,100,100,0
2998.0,199.0,100,100,0
3023.0,193.0,100,100,0
3067.0,221.0,100,100,0
3120.0,194.0,100,100,0
3157.0,210.0,100,100,0
3204.0,214.0,100,100,0
3248.0,222.0,100,100,0
3286.0,187.0,100,100,0
3331.0,187.0,100,100,0
3385.0,215.0,100,100,0
3414.0,203.0,100,100,0
3466.0,217.0,100,100,0
3509.0,208.0,100,100,0
3544.0,219.0,100,100,0
3598.0,206.0,100,100,0
3643.0,202.0,100,100,0
3684.0,205.0,100,100,0
3731.0,183.0,100,100,0
3776.0,205.0,100,100,0
3818.0,200.0,100,100,0
3866.0,207.0,100,100,0
3901.0,181.0,100,100,0
3945.0,212.0,100,100,0
3998.0,193.0,100,100,0
4025.0,192.0,100,100,0
4081.0,227.0,100,100,0
4130.0,205.0,100,100,0
4164.0,191.0,100,100,0
4219.0,203.0,100,100,0
4260.0,184.0,100,100,0
4301.0,208.0,100,100,0
4352.0,209.0,100,100,0
4386.0,200.0,100,100,0
4430.0,181.0,100,100,0
4470.0,219.0,100,100,0
4505.0,221.0,100,100,0
