Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
394.0,67.0,100,100.0,100
581.0,27.0,100,100.0,100
737.0,24.0,100,100.0,100
880.0,23.0,100,25.0,100
954.0,56.0,100,100.0,100
987.0,25.0,100,100.0,100
1053.0,21.0,100,100.0,100
1125.0,26.0,100,100.0,100
1180.0,20.0,100,25.0,100
1265.0,24.0,100,25.0,100
1317.0,0.0,100,100.0,100
1349.0,21.0,100,100.0,100
1422.0,21.0,100,25.0,100
1523.0,24.0,100,25.0,100
1618.0,24.0,100,100.0,100
1718.0,24.0,100,100.0,100
1806.0,22.0,100,100.0,100
1936.0,24.0,100,25.0,100
2061.0,21.0,100,100.0,100
2178.0,22.0,100,25.0,100
2294.0,20.0,100,25.0,100
2415.0,21.0,100,100.0,100
2529.0,21.0,100,100.0,100
2647.0,26.0,100,25.0,100
2757.0,18.0,100,100.0,100
2876.0,22.0,100,100.0,100
3009.0,20.0,100,25.0,100
3149.0,20.0,100,25.0,100
3265.0,21.0,100,25.0,100
3390.0,26.0,100,100.0,100
3526.0,22.0,100,100.0,100
3658.0,25.0,100,100.0,100
3791.0,34.0,100,100.0,100
3908.0,32.0,100,25.0,100
4020.0,29.0,100,25.0,100
4148.0,33.0,100,25.0,100
4282.0,29.0,100,100.0,100
4421.0,30.0,100,100.0,100
4556.0,34.0,100,100.0,100
4692.0,26.0,100,25.0,100
4821.0,24.0,100,100.0,100
4975.0,26.0,100,25.0,100
5108.0,31.0,100,100.0,100
5275.0,26.0,100,100.0,100
5428.0,28.0,100,100.0,100
5573.0,31.0,100,25.0,100
5715.0,29.0,100,100.0,100
5858.0,30.0,100,100.0,100
6008.0,29.0,100,25.0,100
6164.0,23.0,100,100.0,100
6310.0,35.0,100,25.0,100
6489.0,30.0,100,25.0,100
6651.0,32.0,100,100.0,100
6826.0,27.0,100,100.0,100
6993.0,30.0,100,100.0,100
7159.0,32.0,100,100.0,100
7342.0,31.0,100,100.0,100
7510.0,25.0,100,100.0,100
7701.0,33.0,100,100.0,100
7880.0,34.0,100,25.0,100
8060.0,31.0,100,25.0,100
8250.0,33.0,100,100.0,100
8424.0,28.0,100,100.0,100
8610.0,35.0,100,100.0,100
