Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
20.0,19.0,100,100,100
38.0,9.0,100,100,100
107.0,2.0,100,12.5,100
292.0,0.0,100,25.0,100
417.0,0.0,100,37.5,100
542.0,0.0,100,50.0,100
652.0,0.0,100,62.5,100
679.0,42.0,100,50.0,100
708.0,6.0,100,50.0,100
726.0,4.0,100,62.5,100
751.0,3.0,100,75.0,100
798.0,1.0,100,87.5,100
856.0,1.0,100,100.0,100
911.0,1.0,100,100.0,100
941.0,3.0,100,100.0,100
965.0,18.0,100,100.0,100
1002.0,7.0,100,100.0,100
1050.0,9.0,100,100.0,100
1124.0,5.0,100,100.0,100
