Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
27.0,16.0,100,100,100
228.0,0.0,100,12.5,100
284.0,2.0,100,25.0,100
440.0,1.0,100,37.5,100
523.0,0.0,100,50.0,100
630.0,0.0,100,62.5,100
749.0,0.0,100,75.0,100
793.0,44.0,100,62.5,100
822.0,7.0,100,62.5,100
835.0,7.0,100,62.5,100
851.0,5.0,100,62.5,100
863.0,9.0,100,62.5,100
902.0,3.0,100,75.0,100
949.0,1.0,100,87.5,100
987.0,3.0,100,100.0,100
1033.0,2.0,100,100.0,100
1058.0,24.0,100,87.5,100
1088.0,17.0,100,75.0,100
1142.0,4.0,100,87.5,100
1192.0,8.0,100,87.5,100
1676.0,0.0,100,100.0,100
