Time,GC Util
0,0
0,0
19,0
19,0
51,10
51,10
278,0
278,0
332,3
332,3
459,1
459,1
530,0
530,0
604,0
604,0
702,62
702,62
746,4
746,4
798,1
798,1
1005,0
1005,0
1175,1
1175,1
1261,2
1261,2
1283,8
1283,8
1301,10
1301,10
1498,0
1498,0
1626,1
1626,1
2040,0
2040,0
2567,0
2567,0
3109,0
3109,0
3737,0
3737,0
4417,0
4417,0
5095,0
5095,0
5777,0
5777,0
6458,0
6458,0
7172,0
7172,0
8112,0
8112,0
8790,0
8790,0
9448,0
9448,0
10099,0
10099,0
10792,0
10792,0
11376,0
11376,0
12078,0
12078,0
12676,0
12676,0
13322,0
13322,0
13960,0
13960,0
14604,0
14604,0
15276,0
15276,0
15916,0
15916,0
16583,0
16583,0
17226,0
17226,0
17824,0
17824,0
18523,0
18523,0
18523,0
19186,0
19190,65
19190,65
19953,0
19953,0
20723,0
20723,0
21519,0
21519,0
22374,0
22374,0
23128,0
23128,0
23905,0
23905,0
24708,0
24708,0
25505,0
25505,0
26244,0
26244,0
27045,0
