Time,GC Util
0,0
0,0
22,0
22,0
43,16
43,16
275,0
275,0
356,2
356,2
484,1
484,1
554,0
554,0
630,0
630,0
720,0
720,0
723,67
723,67
769,3
769,3
820,1
820,1
1162,0
1162,0
1250,2
1250,2
1269,10
1269,10
1284,14
1284,14
1548,1
1548,1
1754,1
1754,1
2124,0
2124,0
2689,0
2689,0
3334,0
3334,0
3878,0
3878,0
4470,0
4470,0
5128,0
5128,0
5673,0
5673,0
6281,0
6281,0
7020,0
7020,0
7571,0
7571,0
8256,0
8256,0
8932,0
8932,0
9576,0
9576,0
10255,0
10255,0
10842,0
10842,0
11572,0
11572,0
12172,0
12172,0
12890,0
12890,0
13680,0
13680,0
14371,0
14371,0
15063,0
15063,0
15716,0
15716,0
16419,0
16419,0
17102,0
17102,0
17784,0
17784,0
17784,0
18496,0
18506,87
18506,87
19344,0
19344,0
20251,0
20251,0
21126,0
21126,0
22019,0
22019,0
22920,0
22920,0
23753,0
23753,0
24693,0
24693,0
25573,0
25573,0
26434,0
26434,0
27279,0
