Time,GC Util
0,0
0,0
21,0
21,0
41,21
41,21
204,1
204,1
274,3
274,3
375,1
375,1
436,1
436,1
498,1
498,1
572,0
572,0
577,68
577,68
617,3
617,3
665,1
665,1
968,0
968,0
1081,1
1081,1
1100,10
1100,10
1116,14
1116,14
1410,0
1410,0
1603,1
1603,1
1950,0
1950,0
2531,0
2531,0
3111,0
3111,0
3650,0
3650,0
4185,0
4185,0
4817,0
4817,0
5467,0
5467,0
5961,0
5961,0
6653,0
6653,0
7171,0
7171,0
7867,0
7867,0
8553,0
8553,0
9241,0
9241,0
9918,0
9918,0
10564,0
10564,0
11267,0
11267,0
11879,0
11879,0
12577,0
12577,0
13313,0
13313,0
14003,0
14003,0
14737,0
14737,0
15383,0
15383,0
16110,0
16110,0
16816,0
16816,0
17492,0
17492,0
18222,82
18222,82
19006,0
19006,0
19814,0
19814,0
20609,0
20609,0
21464,0
21464,0
22430,0
22430,0
23280,0
23280,0
24188,0
24188,0
24978,0
24978,0
25817,0
25817,0
26690,0
