Time,GC Util
0,0
0,0
22,0
22,0
58,9
58,9
281,0
281,0
336,3
336,3
467,1
467,1
531,1
531,1
610,0
610,0
705,0
705,0
708,70
708,70
755,2
755,2
810,1
810,1
1147,0
1147,0
1235,2
1235,2
1255,14
1255,14
1270,14
1270,14
1591,0
1591,0
1752,1
1752,1
2048,0
2048,0
2537,0
2537,0
3119,0
3119,0
3609,0
3609,0
4169,0
4169,0
4741,0
4741,0
5288,0
5288,0
5821,0
5821,0
6393,0
6393,0
7020,0
7020,0
7570,0
7570,0
8181,0
8181,0
8867,0
8867,0
9475,0
9475,0
10152,0
10152,0
10736,0
10736,0
11353,0
11353,0
12000,0
12000,0
12648,0
12648,0
13344,0
13344,0
13975,0
13975,0
14677,0
14677,0
15261,0
15261,0
15890,0
15890,0
16526,0
16526,0
17181,0
17181,0
17181,0
17828,0
17838,87
17838,87
18678,0
18678,0
19329,0
19329,0
20203,0
20203,0
21025,0
21025,0
22037,0
22037,0
22849,0
22849,0
23661,0
23661,0
24546,0
24546,0
25337,0
25337,0
26067,0
26067,0
26911,0
26911,0
27688,0
