Time,GC Util
0,0
0,0
19,0
19,0
38,17
38,17
214,0
214,0
263,3
263,3
379,1
379,1
434,1
434,1
495,1
495,1
566,65
566,65
602,4
602,4
645,1
645,1
843,0
843,0
926,2
926,2
1044,1
1044,1
1063,9
1063,9
1083,11
1083,11
1197,1
1197,1
1375,1
1375,1
1788,0
1788,0
2278,0
2278,0
2812,0
2812,0
3371,0
3371,0
3987,0
3987,0
4491,0
4491,0
5150,0
5150,0
5768,0
5768,0
6443,0
6443,0
7120,0
7120,0
7816,0
7816,0
8518,0
8518,0
9132,0
9132,0
9813,0
9813,0
10478,0
10478,0
11105,0
11105,0
11776,0
11776,0
12433,0
12433,0
13187,0
13187,0
13903,0
13903,0
14570,0
14570,0
15244,0
15244,0
15910,0
15910,0
16621,0
16621,0
17347,0
17347,0
18035,0
18035,0
18035,0
18814,0
18819,106
18819,106
19654,0
19654,0
20518,0
20518,0
21346,0
21346,0
22262,0
22262,0
23149,0
23149,0
23983,0
23983,0
24877,0
24877,0
25684,0
25684,0
26542,0
26542,0
27337,0
27337,0
28169,0
