Time,GC Util
0,0
0,0
19,0
19,0
38,17
38,17
215,0
215,0
268,3
268,3
368,1
368,1
428,1
428,1
495,0
495,0
577,0
577,0
581,69
581,69
624,3
624,3
673,1
673,1
979,0
979,0
1078,2
1078,2
1095,11
1095,11
1192,2
1192,2
1336,1
1336,1
1400,2
1400,2
1838,0
1838,0
2310,0
2310,0
2691,0
2691,0
3214,0
3214,0
3770,0
3770,0
4242,0
4242,0
4926,0
4926,0
5519,0
5519,0
6025,0
6025,0
6684,0
6684,0
7342,0
7342,0
8043,0
8043,0
8663,0
8663,0
9258,0
9258,0
9940,0
9940,0
10487,0
10487,0
11124,0
11124,0
11771,0
11771,0
12408,0
12408,0
13117,0
13117,0
13812,0
13812,0
14532,0
14532,0
15087,0
15087,0
15793,0
15793,0
16447,0
16447,0
17069,0
17069,0
17697,0
17697,0
17697,0
18356,0
18904,99
18904,99
19685,0
19685,0
20421,0
20421,0
21278,0
21278,0
22034,0
22034,0
22842,0
22842,0
23663,0
23663,0
24424,0
24424,0
25173,0
25173,0
25907,0
25907,0
26670,0
