Time,GC Util
0,0
0,0
23,0
23,0
47,17
47,17
252,1
252,1
343,2
343,2
472,1
472,1
538,1
538,1
612,0
612,0
703,74
703,74
744,4
744,4
793,2
793,2
1161,0
1161,0
1176,21
1176,21
1256,3
1256,3
1281,9
1281,9
1507,0
1507,0
1598,2
1598,2
1707,1
1707,1
2125,0
2125,0
2581,0
2581,0
3026,0
3026,0
3492,0
3492,0
4056,0
4056,0
4582,0
4582,0
5173,0
5173,0
5669,0
5669,0
6189,0
6189,0
6842,0
6842,0
7361,0
7361,0
8046,0
8046,0
8741,0
8741,0
9358,0
9358,0
9967,0
9967,0
10652,0
10652,0
11346,0
11346,0
12064,0
12064,0
12680,0
12680,0
13373,0
13373,0
14028,0
14028,0
14683,0
14683,0
15405,0
15405,0
16072,0
16072,0
16761,0
16761,0
17488,0
17488,0
18130,0
18130,0
18130,0
18813,0
18816,64
18816,64
19631,0
19631,0
20511,0
20511,0
21252,0
21252,0
22125,0
22125,0
23020,0
23020,0
23825,0
23825,0
24718,0
24718,0
25532,0
25532,0
26415,0
26415,0
27197,0
27197,0
27983,0
